Contract,Last,Change,Open,High,Low,Previous,Volume,Open Interest,Mo,Time
Z25,688.7500,-16.25,696.5000,696.7500,687.7500,705.0000,415.0,4305.0,6,2023/12/06
N25,714.7500,-4.50,714.7500,714.7500,714.7500,719.2500,4.0,831.0,1,2023/12/05
Q25,713.0000,-4.50,713.0000,713.0000,713.0000,717.5000,0.0,405.0,2,2023/12/05
U25,712.0000,-4.25,712.0000,712.0000,712.0000,716.2500,0.0,391.0,3,2023/12/05
V25,711.5000,-4.25,711.5000,711.5000,711.5000,715.7500,0.0,1091.0,4,2023/12/05
Z25,705.0000,-4.00,705.2500,712.0000,705.0000,709.0000,237.0,4328.0,6,2023/12/05
N25,719.2500,-11.75,719.2500,719.2500,719.2500,731.0000,10.0,827.0,1,2023/12/04
Q25,717.5000,-11.50,717.5000,717.5000,717.5000,729.0000,4.0,405.0,2,2023/12/04
U25,716.2500,-11.25,716.2500,716.2500,716.2500,727.5000,0.0,391.0,3,2023/12/04
V25,715.7500,-11.25,715.7500,715.7500,715.7500,727.0000,0.0,1091.0,4,2023/12/04
Z25,709.0000,-11.00,702.0000,715.0000,702.0000,720.0000,268.0,4353.0,6,2023/12/04
N25,731.0000,+8.25,731.0000,731.0000,731.0000,722.7500,0.0,825.0,1,2023/12/01
Q25,729.0000,+8.50,729.0000,729.0000,729.0000,720.5000,15.0,405.0,2,2023/12/01
U25,727.5000,+8.75,727.5000,727.5000,727.5000,718.7500,23.0,391.0,3,2023/12/01
V25,727.0000,+9.25,727.0000,727.0000,727.0000,717.7500,9.0,1091.0,4,2023/12/01
Z25,720.0000,+9.25,716.5000,720.0000,706.0000,710.7500,457.0,4509.0,6,2023/12/01
N25,722.7500,-14.25,722.7500,722.7500,722.7500,737.0000,14.0,825.0,1,2023/11/30
Q25,720.5000,-14.25,720.5000,720.5000,720.5000,734.7500,11.0,390.0,2,2023/11/30
U25,718.7500,-14.25,718.7500,718.7500,718.7500,733.0000,17.0,398.0,3,2023/11/30
V25,717.7500,-14.25,717.7500,717.7500,717.7500,732.0000,6.0,1083.0,4,2023/11/30
Z25,710.7500,-14.50,731.5000,731.5000,710.7500,725.2500,186.0,4928.0,6,2023/11/30
N25,737.0000,-2.25,737.0000,737.0000,737.0000,739.2500,8.0,826.0,1,2023/11/29
Q25,734.7500,-2.25,734.7500,734.7500,734.7500,737.0000,5.0,390.0,2,2023/11/29
U25,733.0000,-2.00,733.0000,733.0000,733.0000,735.0000,6.0,396.0,3,2023/11/29
V25,732.0000,-1.75,732.0000,732.0000,732.0000,733.7500,20.0,1084.0,4,2023/11/29
Z25,725.2500,-1.75,725.2500,725.2500,725.2500,727.0000,68.0,4890.0,6,2023/11/29
N25,739.2500,+8.00,739.2500,739.2500,739.2500,731.2500,0.0,830.0,1,2023/11/28
Q25,737.0000,+8.00,737.0000,737.0000,737.0000,729.0000,0.0,386.0,2,2023/11/28
U25,735.0000,+7.75,735.0000,735.0000,735.0000,727.2500,83.0,396.0,3,2023/11/28
V25,733.7500,+7.75,733.7500,733.7500,733.7500,726.0000,100.0,1064.0,4,2023/11/28
Z25,727.0000,+7.25,727.0000,727.0000,727.0000,719.7500,107.0,4852.0,6,2023/11/28
N25,731.2500,-11.50,731.2500,731.2500,731.2500,742.7500,67.0,830.0,1,2023/11/27
Q25,729.0000,-11.50,729.0000,729.0000,729.0000,740.5000,0.0,386.0,2,2023/11/27
U25,727.2500,-11.25,727.2500,727.2500,727.2500,738.5000,0.0,363.0,3,2023/11/27
V25,726.0000,-11.25,726.0000,726.0000,726.0000,737.2500,0.0,965.0,4,2023/11/27
Z25,719.7500,-11.25,716.0000,719.7500,716.0000,731.0000,9.0,4864.0,6,2023/11/27
N25,742.7500,+6.75,742.7500,742.7500,742.7500,736.0000,0.0,799.0,1,2023/11/24
Q25,740.5000,+6.75,740.5000,740.5000,740.5000,733.7500,0.0,386.0,2,2023/11/24
U25,738.5000,+6.50,738.5000,738.5000,738.5000,732.0000,0.0,363.0,3,2023/11/24
V25,737.2500,+6.25,737.2500,737.2500,737.2500,731.0000,0.0,965.0,4,2023/11/24
Z25,731.0000,+6.75,731.0000,731.0000,731.0000,724.2500,32.0,4857.0,6,2023/11/24
N25,736.0000,+7.75,736.0000,736.0000,736.0000,728.2500,0.0,799.0,1,2023/11/23
Q25,733.7500,+7.75,733.7500,733.7500,733.7500,726.0000,0.0,386.0,2,2023/11/23
U25,732.0000,+7.75,732.0000,732.0000,732.0000,724.2500,0.0,363.0,3,2023/11/23
V25,731.0000,+7.75,731.0000,731.0000,731.0000,723.2500,0.0,965.0,4,2023/11/23
Z25,724.2500,+7.50,725.5000,726.2500,723.7500,716.7500,37.0,4846.0,6,2023/11/23
N25,728.2500,-9.75,728.2500,728.2500,728.2500,738.0000,23.0,799.0,1,2023/11/22
Q25,726.0000,-9.75,726.0000,726.0000,726.0000,735.7500,0.0,386.0,2,2023/11/22
U25,724.2500,-9.75,724.2500,724.2500,724.2500,734.0000,5.0,363.0,3,2023/11/22
V25,723.2500,-9.75,723.2500,723.2500,723.2500,733.0000,0.0,965.0,4,2023/11/22
Z25,716.7500,-9.25,728.2500,729.2500,714.7500,726.0000,176.0,4861.0,6,2023/11/22
N25,738.0000,-3.25,738.0000,738.0000,738.0000,741.2500,42.0,786.0,1,2023/11/21
Q25,735.7500,-3.50,735.7500,735.7500,735.7500,739.2500,1.0,386.0,2,2023/11/21
U25,734.0000,-3.75,734.0000,734.0000,734.0000,737.7500,1.0,363.0,3,2023/11/21
V25,733.0000,-4.00,733.0000,733.0000,733.0000,737.0000,0.0,965.0,4,2023/11/21
Z25,726.0000,-4.50,725.7500,728.5000,725.7500,730.5000,164.0,4872.0,6,2023/11/21
N25,741.2500,+15.00,741.2500,741.2500,741.2500,726.2500,0.0,751.0,1,2023/11/20
Q25,739.2500,+14.50,739.2500,739.2500,739.2500,724.7500,0.0,386.0,2,2023/11/20
U25,737.7500,+14.25,737.7500,737.7500,737.7500,723.5000,0.0,362.0,3,2023/11/20
V25,737.0000,+14.25,737.0000,737.0000,737.0000,722.7500,0.0,965.0,4,2023/11/20
Z25,730.5000,+14.00,726.0000,730.7500,726.0000,716.5000,346.0,4882.0,6,2023/11/20
N25,726.2500,+10.50,726.2500,726.2500,726.2500,715.7500,0.0,751.0,1,2023/11/17
Q25,724.7500,+10.75,724.7500,724.7500,724.7500,714.0000,0.0,386.0,2,2023/11/17
U25,723.5000,+11.25,723.5000,723.5000,723.5000,712.2500,7.0,362.0,3,2023/11/17
V25,722.7500,+11.25,722.7500,722.7500,722.7500,711.5000,7.0,965.0,4,2023/11/17
Z25,716.5000,+11.50,711.5000,720.0000,711.5000,705.0000,192.0,4823.0,6,2023/11/17
N25,715.7500,-16.75,715.7500,715.7500,715.7500,732.5000,3.0,751.0,1,2023/11/16
Q25,714.0000,-16.50,714.0000,714.0000,714.0000,730.5000,2.0,386.0,2,2023/11/16
U25,712.2500,-16.25,712.2500,712.2500,712.2500,728.5000,10.0,360.0,3,2023/11/16
V25,711.5000,-15.75,711.5000,711.5000,711.5000,727.2500,16.0,960.0,4,2023/11/16
Z25,705.0000,-15.25,717.2500,717.5000,704.7500,720.2500,310.0,4730.0,6,2023/11/16
N25,732.5000,-8.25,732.5000,732.5000,732.5000,740.7500,7.0,751.0,1,2023/11/15
Q25,730.5000,-8.00,730.5000,730.5000,730.5000,738.5000,21.0,385.0,2,2023/11/15
U25,728.5000,-8.00,728.5000,728.5000,728.5000,736.5000,24.0,361.0,3,2023/11/15
V25,727.2500,-8.00,727.2500,727.2500,727.2500,735.2500,0.0,948.0,4,2023/11/15
Z25,720.2500,-7.75,722.7500,723.5000,716.2500,728.0000,188.0,4775.0,6,2023/11/15
N25,740.7500,+7.25,740.7500,740.7500,740.7500,733.5000,0.0,746.0,1,2023/11/14
Q25,738.5000,+7.25,738.5000,738.5000,738.5000,731.2500,0.0,377.0,2,2023/11/14
U25,736.5000,+7.25,736.5000,736.5000,736.5000,729.2500,3.0,368.0,3,2023/11/14
V25,735.2500,+7.25,735.2500,735.2500,735.2500,728.0000,0.0,948.0,4,2023/11/14
Z25,728.0000,+7.00,728.0000,728.0000,728.0000,721.0000,134.0,4808.0,6,2023/11/14
N25,733.5000,+7.50,733.5000,733.5000,733.5000,726.0000,82.0,746.0,1,2023/11/13
Q25,731.2500,+7.00,731.2500,731.2500,731.2500,724.2500,0.0,377.0,2,2023/11/13
U25,729.2500,+6.50,729.2500,729.2500,729.2500,722.7500,1.0,368.0,3,2023/11/13
V25,728.0000,+6.25,728.0000,728.0000,728.0000,721.7500,0.0,948.0,4,2023/11/13
Z25,721.0000,+5.50,721.2500,722.0000,721.0000,715.5000,371.0,4785.0,6,2023/11/13
N25,726.0000,+2.25,726.0000,726.0000,726.0000,723.7500,0.0,668.0,1,2023/11/10
Q25,724.2500,+2.50,724.2500,724.2500,724.2500,721.7500,0.0,377.0,2,2023/11/10
U25,722.7500,+2.50,722.7500,722.7500,722.7500,720.2500,0.0,369.0,3,2023/11/10
V25,721.7500,+2.50,721.7500,721.7500,721.7500,719.2500,0.0,948.0,4,2023/11/10
Z25,715.5000,+2.50,711.0000,715.7500,711.0000,713.0000,258.0,4997.0,6,2023/11/10
N25,723.7500,-6.75,723.7500,723.7500,723.7500,730.5000,112.0,668.0,1,2023/11/09
Q25,721.7500,-7.00,721.7500,721.7500,721.7500,728.7500,87.0,377.0,2,2023/11/09
U25,720.2500,-7.00,720.2500,720.2500,720.2500,727.2500,2.0,369.0,3,2023/11/09
V25,719.2500,-7.00,719.2500,719.2500,719.2500,726.2500,2.0,948.0,4,2023/11/09
Z25,713.0000,-6.75,712.2500,713.0000,710.7500,719.7500,290.0,5028.0,6,2023/11/09
N25,730.5000,-8.25,730.5000,730.5000,730.5000,738.7500,233.0,608.0,1,2023/11/08
Q25,728.7500,-7.75,728.7500,728.7500,728.7500,736.5000,148.0,400.0,2,2023/11/08
U25,727.2500,-7.50,727.2500,727.2500,727.2500,734.7500,34.0,367.0,3,2023/11/08
V25,726.2500,-7.25,726.2500,726.2500,726.2500,733.5000,42.0,948.0,4,2023/11/08
Z25,719.7500,-7.00,724.5000,724.5000,719.5000,726.7500,289.0,5044.0,6,2023/11/08
N25,738.7500,-19.75,738.7500,738.7500,738.7500,758.5000,0.0,660.0,1,2023/11/07
Q25,736.5000,-19.50,736.5000,736.5000,736.5000,756.0000,0.0,315.0,2,2023/11/07
U25,734.7500,-19.50,734.7500,734.7500,734.7500,754.2500,4.0,375.0,3,2023/11/07
V25,733.5000,-19.50,733.5000,733.5000,733.5000,753.0000,3.0,907.0,4,2023/11/07
Z25,726.7500,-19.50,734.2500,734.2500,726.5000,746.2500,96.0,5009.0,6,2023/11/07
N25,758.5000,+3.25,758.5000,758.5000,758.5000,755.2500,25.0,660.0,1,2023/11/06
Q25,756.0000,+3.25,756.0000,756.0000,756.0000,752.7500,0.0,315.0,2,2023/11/06
U25,754.2500,+3.50,754.2500,754.2500,754.2500,750.7500,0.0,373.0,3,2023/11/06
V25,753.0000,+3.75,753.0000,753.0000,753.0000,749.2500,0.0,904.0,4,2023/11/06
Z25,746.2500,+4.25,747.7500,747.7500,746.2500,742.0000,161.0,4990.0,6,2023/11/06
N25,755.2500,-8.00,755.2500,755.2500,755.2500,763.2500,0.0,660.0,1,2023/11/03
Q25,752.7500,-7.75,752.7500,752.7500,752.7500,760.5000,0.0,315.0,2,2023/11/03
U25,750.7500,-7.50,750.7500,750.7500,750.7500,758.2500,4.0,373.0,3,2023/11/03
V25,749.2500,-7.50,749.2500,749.2500,749.2500,756.7500,3.0,904.0,4,2023/11/03
Z25,742.0000,-7.75,754.0000,754.0000,740.5000,749.7500,297.0,4909.0,6,2023/11/03
N25,763.2500,+3.00,763.2500,763.2500,763.2500,760.2500,50.0,660.0,1,2023/11/02
Q25,760.5000,+2.75,760.5000,760.5000,760.5000,757.7500,0.0,315.0,2,2023/11/02
U25,758.2500,+2.50,758.2500,758.2500,758.2500,755.7500,1.0,371.0,3,2023/11/02
V25,756.7500,+2.50,756.7500,756.7500,756.7500,754.2500,26.0,902.0,4,2023/11/02
Z25,749.7500,+1.75,749.7500,749.7500,749.7500,748.0000,142.0,4959.0,6,2023/11/02
N25,760.2500,+1.25,760.2500,760.2500,760.2500,759.0000,0.0,658.0,1,2023/11/01
Q25,757.7500,+1.25,757.7500,757.7500,757.7500,756.5000,0.0,315.0,2,2023/11/01
U25,755.7500,+1.25,755.7500,755.7500,755.7500,754.5000,3.0,370.0,3,2023/11/01
V25,754.2500,+1.25,754.2500,754.2500,754.2500,753.0000,7.0,877.0,4,2023/11/01
Z25,748.0000,+1.25,748.2500,748.7500,747.7500,746.7500,333.0,5028.0,6,2023/11/01
N25,759.0000,+4.75,759.0000,759.0000,759.0000,754.2500,93.0,658.0,1,2023/10/31
Q25,756.5000,+4.75,756.5000,756.5000,756.5000,751.7500,2.0,315.0,2,2023/10/31
U25,754.5000,+4.75,754.5000,754.5000,754.5000,749.7500,40.0,368.0,3,2023/10/31
V25,753.0000,+4.75,753.0000,753.0000,753.0000,748.2500,31.0,876.0,4,2023/10/31
Z25,746.7500,+4.75,746.2500,748.2500,742.0000,742.0000,199.0,5026.0,6,2023/10/31
N25,754.2500,-7.50,754.2500,754.2500,754.2500,761.7500,4.0,579.0,1,2023/10/30
Q25,751.7500,-7.25,751.7500,751.7500,751.7500,759.0000,1.0,317.0,2,2023/10/30
U25,749.7500,-7.25,749.7500,749.7500,749.7500,757.0000,44.0,341.0,3,2023/10/30
V25,748.2500,-7.25,748.2500,748.2500,748.2500,755.5000,0.0,856.0,4,2023/10/30
Z25,742.0000,-6.50,749.5000,751.0000,742.0000,748.5000,101.0,4953.0,6,2023/10/30
N25,761.7500,-3.00,761.7500,761.7500,761.7500,764.7500,23.0,575.0,1,2023/10/27
Q25,759.0000,-2.75,759.0000,759.0000,759.0000,761.7500,0.0,317.0,2,2023/10/27
U25,757.0000,-2.50,757.0000,757.0000,757.0000,759.5000,0.0,315.0,3,2023/10/27
V25,755.5000,-2.50,755.5000,755.5000,755.5000,758.0000,0.0,856.0,4,2023/10/27
Z25,748.5000,-2.50,758.7500,758.7500,748.5000,751.0000,160.0,4926.0,6,2023/10/27
N25,764.7500,+2.75,764.7500,764.7500,764.7500,762.0000,0.0,575.0,1,2023/10/26
Q25,761.7500,+2.25,761.7500,761.7500,761.7500,759.5000,0.0,317.0,2,2023/10/26
U25,759.5000,+2.00,759.5000,759.5000,759.5000,757.5000,10.0,315.0,3,2023/10/26
V25,758.0000,+2.25,758.0000,758.0000,758.0000,755.7500,0.0,856.0,4,2023/10/26
Z25,751.0000,+2.50,749.2500,751.0000,745.5000,748.5000,113.0,4801.0,6,2023/10/26
N25,762.0000,+3.25,762.0000,762.0000,762.0000,758.7500,1.0,575.0,1,2023/10/25
Q25,759.5000,+3.50,759.5000,759.5000,759.5000,756.0000,0.0,317.0,2,2023/10/25
U25,757.5000,+3.50,757.5000,757.5000,757.5000,754.0000,0.0,305.0,3,2023/10/25
V25,755.7500,+3.50,755.7500,755.7500,755.7500,752.2500,0.0,856.0,4,2023/10/25
Z25,748.5000,+3.50,743.2500,755.7500,743.2500,745.0000,180.0,4734.0,6,2023/10/25
N25,758.7500,-16.75,758.7500,758.7500,758.7500,775.5000,60.0,574.0,1,2023/10/24
Q25,756.0000,-16.25,756.0000,756.0000,756.0000,772.2500,20.0,317.0,2,2023/10/24
U25,754.0000,-15.75,754.0000,754.0000,754.0000,769.7500,70.0,305.0,3,2023/10/24
V25,752.2500,-15.75,752.2500,752.2500,752.2500,768.0000,70.0,856.0,4,2023/10/24
Z25,745.0000,-15.50,756.0000,756.0000,744.7500,760.5000,94.0,4649.0,6,2023/10/24
N25,775.5000,-7.75,775.5000,775.5000,775.5000,783.2500,79.0,567.0,1,2023/10/23
Q25,772.2500,-7.75,772.2500,772.2500,772.2500,780.0000,51.0,307.0,2,2023/10/23
U25,769.7500,-7.75,769.7500,769.7500,769.7500,777.5000,2.0,265.0,3,2023/10/23
V25,768.0000,-7.75,768.0000,768.0000,768.0000,775.7500,0.0,786.0,4,2023/10/23
Z25,760.5000,-7.75,756.5000,760.5000,755.0000,768.2500,286.0,4610.0,6,2023/10/23
N25,783.2500,+5.25,783.2500,783.2500,783.2500,778.0000,0.0,588.0,1,2023/10/20
Q25,780.0000,+5.00,780.0000,780.0000,780.0000,775.0000,0.0,257.0,2,2023/10/20
U25,777.5000,+5.00,777.5000,777.5000,777.5000,772.5000,12.0,265.0,3,2023/10/20
V25,775.7500,+5.00,775.7500,775.7500,775.7500,770.7500,0.0,786.0,4,2023/10/20
Z25,768.2500,+5.00,768.2500,768.7500,768.0000,763.2500,95.0,4538.0,6,2023/10/20
N25,778.0000,-3.25,778.0000,778.0000,778.0000,781.2500,0.0,588.0,1,2023/10/19
Q25,775.0000,-3.25,775.0000,775.0000,775.0000,778.2500,0.0,257.0,2,2023/10/19
U25,772.5000,-3.25,772.5000,772.5000,772.5000,775.7500,0.0,253.0,3,2023/10/19
V25,770.7500,-3.50,770.7500,770.7500,770.7500,774.2500,0.0,786.0,4,2023/10/19
Z25,763.2500,-3.75,763.5000,763.5000,752.2500,767.0000,421.0,4506.0,6,2023/10/19
N25,781.2500,+11.75,781.2500,781.2500,781.2500,769.5000,0.0,588.0,1,2023/10/18
Q25,778.2500,+11.75,778.2500,778.2500,778.2500,766.5000,0.0,257.0,2,2023/10/18
U25,775.7500,+11.75,775.7500,775.7500,775.7500,764.0000,0.0,253.0,3,2023/10/18
V25,774.2500,+11.75,774.2500,774.2500,774.2500,762.5000,0.0,786.0,4,2023/10/18
Z25,767.0000,+11.75,767.0000,767.0000,767.0000,755.2500,56.0,4333.0,6,2023/10/18
N25,769.5000,-8.75,774.7500,774.7500,769.5000,778.2500,8.0,588.0,1,2023/10/17
Q25,766.5000,-8.50,766.5000,766.5000,766.5000,775.0000,0.0,257.0,2,2023/10/17
U25,764.0000,-8.50,764.0000,764.0000,764.0000,772.5000,0.0,253.0,3,2023/10/17
V25,762.5000,-8.25,762.5000,762.5000,762.5000,770.7500,0.0,786.0,4,2023/10/17
Z25,755.2500,-8.75,759.2500,760.2500,754.2500,764.0000,244.0,4291.0,6,2023/10/17
N25,778.2500,+6.00,777.7500,778.2500,775.7500,772.2500,31.0,580.0,1,2023/10/16
Q25,775.0000,+6.00,775.0000,775.0000,775.0000,769.0000,0.0,257.0,2,2023/10/16
U25,772.5000,+6.00,772.5000,772.5000,772.5000,766.5000,0.0,253.0,3,2023/10/16
V25,770.7500,+6.00,770.7500,770.7500,770.7500,764.7500,0.0,786.0,4,2023/10/16
Z25,764.0000,+6.00,766.2500,767.7500,763.0000,758.0000,80.0,4240.0,6,2023/10/16
N25,772.2500,+17.75,772.2500,772.2500,772.2500,754.5000,12.0,561.0,1,2023/10/13
Q25,769.0000,+17.50,769.0000,769.0000,769.0000,751.5000,2.0,257.0,2,2023/10/13
U25,766.5000,+17.00,766.5000,766.5000,766.5000,749.5000,3.0,253.0,3,2023/10/13
V25,764.7500,+16.75,764.7500,764.7500,764.7500,748.0000,3.0,786.0,4,2023/10/13
Z25,758.0000,+16.50,754.2500,769.2500,754.2500,741.5000,169.0,4203.0,6,2023/10/13
N25,754.5000,+9.00,754.5000,754.5000,754.5000,745.5000,17.0,558.0,1,2023/10/12
Q25,751.5000,+8.75,751.5000,751.5000,751.5000,742.7500,0.0,257.0,2,2023/10/12
U25,749.5000,+8.50,749.5000,749.5000,749.5000,741.0000,0.0,253.0,3,2023/10/12
V25,748.0000,+8.50,748.0000,748.0000,748.0000,739.5000,0.0,785.0,4,2023/10/12
Z25,741.5000,+8.25,745.5000,750.2500,741.5000,733.2500,127.0,4157.0,6,2023/10/12
N25,745.5000,-6.75,745.5000,745.5000,745.5000,752.2500,25.0,541.0,1,2023/10/11
Q25,742.7500,-6.75,747.7500,747.7500,742.7500,749.5000,6.0,257.0,2,2023/10/11
U25,741.0000,-6.75,741.0000,741.0000,741.0000,747.7500,0.0,253.0,3,2023/10/11
V25,739.5000,-6.75,739.5000,739.5000,739.5000,746.2500,5.0,785.0,4,2023/10/11
Z25,733.2500,-6.25,738.5000,738.5000,731.5000,739.5000,134.0,4077.0,6,2023/10/11
N25,752.2500,+10.75,752.2500,752.2500,752.2500,741.5000,50.0,516.0,1,2023/10/10
Q25,749.5000,+10.25,749.5000,749.5000,749.5000,739.2500,0.0,251.0,2,2023/10/10
U25,747.7500,+10.25,747.7500,747.7500,747.7500,737.5000,24.0,253.0,3,2023/10/10
V25,746.2500,+10.50,746.2500,746.2500,746.2500,735.7500,23.0,780.0,4,2023/10/10
Z25,739.5000,+11.25,729.7500,743.7500,728.2500,728.2500,757.0,4066.0,6,2023/10/10
N25,741.5000,+12.25,741.5000,741.5000,741.5000,729.2500,73.0,466.0,1,2023/10/09
Q25,739.2500,+12.25,739.2500,739.2500,739.2500,727.0000,64.0,251.0,2,2023/10/09
U25,737.5000,+12.25,737.5000,737.5000,737.5000,725.2500,17.0,230.0,3,2023/10/09
V25,735.7500,+11.75,735.7500,735.7500,735.7500,724.0000,0.0,757.0,4,2023/10/09
Z25,728.2500,+10.50,730.5000,732.5000,725.0000,717.7500,344.0,4053.0,6,2023/10/09
N25,729.2500,+4.00,729.2500,729.2500,729.2500,725.2500,15.0,461.0,1,2023/10/06
Q25,727.0000,+4.00,727.0000,727.0000,727.0000,723.0000,12.0,221.0,2,2023/10/06
U25,725.2500,+4.00,725.2500,725.2500,725.2500,721.2500,4.0,213.0,3,2023/10/06
V25,724.0000,+4.00,724.0000,724.0000,724.0000,720.0000,7.0,757.0,4,2023/10/06
Z25,717.7500,+4.00,711.0000,721.5000,711.0000,713.7500,150.0,4143.0,6,2023/10/06
N25,725.2500,-19.00,725.2500,725.2500,725.2500,744.2500,10.0,451.0,1,2023/10/05
Q25,723.0000,-18.75,723.0000,723.0000,723.0000,741.7500,0.0,209.0,2,2023/10/05
U25,721.2500,-18.50,721.2500,721.2500,721.2500,739.7500,0.0,213.0,3,2023/10/05
V25,720.0000,-18.50,720.0000,720.0000,720.0000,738.5000,0.0,750.0,4,2023/10/05
Z25,713.7500,-18.50,716.7500,716.7500,710.2500,732.2500,179.0,4137.0,6,2023/10/05
N25,744.2500,-14.00,744.2500,744.2500,744.2500,758.2500,0.0,441.0,1,2023/10/04
Q25,741.7500,-14.00,741.7500,741.7500,741.7500,755.7500,0.0,209.0,2,2023/10/04
U25,739.7500,-14.00,739.7500,739.7500,739.7500,753.7500,0.0,213.0,3,2023/10/04
V25,738.5000,-14.00,738.5000,738.5000,738.5000,752.5000,0.0,750.0,4,2023/10/04
Z25,732.2500,-14.00,732.2500,732.2500,732.2500,746.2500,83.0,4130.0,6,2023/10/04
N25,758.2500,+0.50,758.2500,758.2500,758.2500,757.7500,0.0,441.0,1,2023/10/03
Q25,755.7500,+0.75,755.7500,755.7500,755.7500,755.0000,0.0,209.0,2,2023/10/03
U25,753.7500,+0.75,753.7500,753.7500,753.7500,753.0000,0.0,213.0,3,2023/10/03
V25,752.5000,+0.75,752.5000,752.5000,752.5000,751.7500,0.0,750.0,4,2023/10/03
Z25,746.2500,+1.00,747.7500,748.0000,746.2500,745.2500,68.0,4094.0,6,2023/10/03
N25,757.7500,-11.25,757.7500,757.7500,757.7500,769.0000,30.0,441.0,1,2023/10/02
Q25,755.0000,-11.00,755.0000,755.0000,755.0000,766.0000,0.0,209.0,2,2023/10/02
U25,753.0000,-10.50,753.0000,753.0000,753.0000,763.5000,17.0,213.0,3,2023/10/02
V25,751.7500,-10.25,751.7500,751.7500,751.7500,762.0000,600.0,750.0,4,2023/10/02
Z25,745.2500,-10.25,752.7500,755.2500,745.2500,755.5000,79.0,4036.0,6,2023/10/02
N25,769.0000,+2.25,769.0000,769.0000,769.0000,766.7500,0.0,411.0,1,2023/09/29
Q25,766.0000,+2.25,766.0000,766.0000,766.0000,763.7500,0.0,209.0,2,2023/09/29
U25,763.5000,+2.25,763.5000,763.5000,763.5000,761.2500,0.0,196.0,3,2023/09/29
V25,762.0000,+2.25,762.0000,762.0000,762.0000,759.7500,0.0,251.0,4,2023/09/29
Z25,755.5000,+2.25,755.5000,755.5000,755.5000,753.2500,158.0,3973.0,6,2023/09/29
N25,766.7500,-4.00,766.7500,766.7500,766.7500,770.7500,0.0,411.0,1,2023/09/28
Q25,763.7500,-3.75,763.7500,763.7500,763.7500,767.5000,0.0,209.0,2,2023/09/28
U25,761.2500,-3.75,761.2500,761.2500,761.2500,765.0000,0.0,196.0,3,2023/09/28
V25,759.7500,-3.75,759.7500,759.7500,759.7500,763.5000,0.0,251.0,4,2023/09/28
Z25,753.2500,-3.75,755.0000,755.0000,753.2500,757.0000,236.0,3880.0,6,2023/09/28
N25,770.7500,+8.00,770.7500,770.7500,770.7500,762.7500,0.0,411.0,1,2023/09/27
Q25,767.5000,+8.00,767.5000,767.5000,767.5000,759.5000,0.0,209.0,2,2023/09/27
U25,765.0000,+8.00,765.0000,765.0000,765.0000,757.0000,0.0,196.0,3,2023/09/27
V25,763.5000,+8.00,763.5000,763.5000,763.5000,755.5000,0.0,251.0,4,2023/09/27
Z25,757.0000,+8.00,754.5000,757.0000,754.2500,749.0000,111.0,3661.0,6,2023/09/27
N25,762.7500,-0.75,762.7500,762.7500,762.7500,763.5000,0.0,411.0,1,2023/09/26
Q25,759.5000,-0.75,759.5000,759.5000,759.5000,760.2500,0.0,209.0,2,2023/09/26
U25,757.0000,-0.75,757.0000,757.0000,757.0000,757.7500,1.0,196.0,3,2023/09/26
V25,755.5000,-0.75,755.5000,755.5000,755.5000,756.2500,2.0,251.0,4,2023/09/26
Z25,749.0000,-0.50,749.0000,749.0000,749.0000,749.5000,18.0,3686.0,6,2023/09/26
N25,763.5000,-5.00,763.5000,763.5000,763.5000,768.5000,0.0,411.0,1,2023/09/25
Q25,760.2500,-5.00,760.2500,760.2500,760.2500,765.2500,0.0,209.0,2,2023/09/25
U25,757.7500,-5.00,757.7500,757.7500,757.7500,762.7500,0.0,196.0,3,2023/09/25
V25,756.2500,-5.00,756.2500,756.2500,756.2500,761.2500,0.0,249.0,4,2023/09/25
Z25,749.5000,-4.75,752.2500,752.2500,749.5000,754.2500,16.0,3689.0,6,2023/09/25
N25,768.5000,-4.50,768.5000,768.5000,768.5000,773.0000,0.0,411.0,1,2023/09/22
Q25,765.2500,-4.25,765.2500,765.2500,765.2500,769.5000,0.0,209.0,2,2023/09/22
U25,762.7500,-4.00,762.7500,762.7500,762.7500,766.7500,0.0,196.0,3,2023/09/22
V25,761.2500,-4.00,761.2500,761.2500,761.2500,765.2500,0.0,249.0,4,2023/09/22
Z25,754.2500,-4.25,754.2500,754.2500,754.2500,758.5000,533.0,3684.0,6,2023/09/22
N25,773.0000,+5.00,765.0000,773.0000,765.0000,768.0000,11.0,411.0,1,2023/09/21
Q25,769.5000,+5.00,769.5000,769.5000,769.5000,764.5000,9.0,209.0,2,2023/09/21
U25,766.7500,+5.00,760.2500,766.7500,760.2500,761.7500,1.0,196.0,3,2023/09/21
V25,765.2500,+5.00,765.2500,765.2500,765.2500,760.2500,0.0,249.0,4,2023/09/21
Z25,758.5000,+5.00,752.7500,758.5000,752.7500,753.5000,37.0,3660.0,6,2023/09/21
N25,768.0000,-3.75,768.0000,768.0000,768.0000,771.7500,2.0,417.0,1,2023/09/20
Q25,764.5000,-3.75,764.5000,764.5000,764.5000,768.2500,2.0,203.0,2,2023/09/20
U25,761.7500,-3.75,761.7500,761.7500,761.7500,765.5000,1.0,195.0,3,2023/09/20
V25,760.2500,-3.75,760.2500,760.2500,760.2500,764.0000,0.0,249.0,4,2023/09/20
