tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
06/13/2024,720.50,720.50,720.50,720.50,+8.00,+1.12%,0,106,"{'tradeTime': '2024-06-13', 'openPrice': 720.5, 'highPrice': 720.5, 'lowPrice': 720.5, 'lastPrice': 720.5, 'priceChange': 8, 'percentChange': 0.011228070175, 'volume': 0, 'openInterest': 106}"
06/12/2024,712.50,712.50,712.50,712.50,-1.50,-0.21%,10,106,"{'tradeTime': '2024-06-12', 'openPrice': 712.5, 'highPrice': 712.5, 'lowPrice': 712.5, 'lastPrice': 712.5, 'priceChange': -1.5, 'percentChange': -0.002100840336, 'volume': 10, 'openInterest': 106}"
06/11/2024,714.00,714.00,714.00,714.00,+3.25,+0.46%,0,110,"{'tradeTime': '2024-06-11', 'openPrice': 714, 'highPrice': 714, 'lowPrice': 714, 'lastPrice': 714, 'priceChange': 3.25, 'percentChange': 0.004572634541, 'volume': 0, 'openInterest': 110}"
06/10/2024,710.75,710.75,710.75,710.75,+10.00,+1.43%,25,110,"{'tradeTime': '2024-06-10', 'openPrice': 710.75, 'highPrice': 710.75, 'lowPrice': 710.75, 'lastPrice': 710.75, 'priceChange': 10, 'percentChange': 0.014270424545, 'volume': 25, 'openInterest': 110}"
06/07/2024,700.75,700.75,700.75,700.75,+1.25,+0.18%,8,91,"{'tradeTime': '2024-06-07', 'openPrice': 700.75, 'highPrice': 700.75, 'lowPrice': 700.75, 'lastPrice': 700.75, 'priceChange': 1.25, 'percentChange': 0.001786990708, 'volume': 8, 'openInterest': 91}"
06/06/2024,699.50,699.50,699.50,699.50,+6.75,+0.97%,0,83,"{'tradeTime': '2024-06-06', 'openPrice': 699.5, 'highPrice': 699.5, 'lowPrice': 699.5, 'lastPrice': 699.5, 'priceChange': 6.75, 'percentChange': 0.009743774811, 'volume': 0, 'openInterest': 83}"
06/05/2024,692.75,692.75,692.75,692.75,-5.00,-0.72%,5,83,"{'tradeTime': '2024-06-05', 'openPrice': 692.75, 'highPrice': 692.75, 'lowPrice': 692.75, 'lastPrice': 692.75, 'priceChange': -5, 'percentChange': -0.007165890362, 'volume': 5, 'openInterest': 83}"
06/04/2024,697.75,697.75,697.75,697.75,-0.50,-0.07%,10,83,"{'tradeTime': '2024-06-04', 'openPrice': 697.75, 'highPrice': 697.75, 'lowPrice': 697.75, 'lastPrice': 697.75, 'priceChange': -0.5, 'percentChange': -0.000716075904, 'volume': 10, 'openInterest': 83}"
06/03/2024,698.25,698.25,698.25,698.25,-13.75,-1.93%,0,84,"{'tradeTime': '2024-06-03', 'openPrice': 698.25, 'highPrice': 698.25, 'lowPrice': 698.25, 'lastPrice': 698.25, 'priceChange': -13.75, 'percentChange': -0.019311797753, 'volume': 0, 'openInterest': 84}"
05/31/2024,712.00,712.00,712.00,712.00,-3.00,-0.42%,0,84,"{'tradeTime': '2024-05-31', 'openPrice': 712, 'highPrice': 712, 'lowPrice': 712, 'lastPrice': 712, 'priceChange': -3, 'percentChange': -0.004195804196, 'volume': 0, 'openInterest': 84}"
05/30/2024,715.00,715.00,715.00,715.00,-4.50,-0.63%,0,84,"{'tradeTime': '2024-05-30', 'openPrice': 715, 'highPrice': 715, 'lowPrice': 715, 'lastPrice': 715, 'priceChange': -4.5, 'percentChange': -0.006254343294, 'volume': 0, 'openInterest': 84}"
05/29/2024,719.50,719.50,719.50,719.50,-3.75,-0.52%,0,84,"{'tradeTime': '2024-05-29', 'openPrice': 719.5, 'highPrice': 719.5, 'lowPrice': 719.5, 'lastPrice': 719.5, 'priceChange': -3.75, 'percentChange': -0.005184929139, 'volume': 0, 'openInterest': 84}"
05/28/2024,723.25,723.25,723.25,723.25,+4.75,+0.66%,19,84,"{'tradeTime': '2024-05-28', 'openPrice': 723.25, 'highPrice': 723.25, 'lowPrice': 723.25, 'lastPrice': 723.25, 'priceChange': 4.75, 'percentChange': 0.006610995129, 'volume': 19, 'openInterest': 84}"
05/27/2024,718.50,718.50,718.50,718.50,+8.75,+1.23%,0,67,"{'tradeTime': '2024-05-27', 'openPrice': 718.5, 'highPrice': 718.5, 'lowPrice': 718.5, 'lastPrice': 718.5, 'priceChange': 8.75, 'percentChange': 0.012328284607, 'volume': 0, 'openInterest': 67}"
05/24/2024,709.75,709.75,709.75,709.75,-0.75,-0.11%,0,67,"{'tradeTime': '2024-05-24', 'openPrice': 709.75, 'highPrice': 709.75, 'lowPrice': 709.75, 'lastPrice': 709.75, 'priceChange': -0.75, 'percentChange': -0.001055594652, 'volume': 0, 'openInterest': 67}"
05/23/2024,710.50,710.50,710.50,710.50,-4.25,-0.59%,2,67,"{'tradeTime': '2024-05-23', 'openPrice': 710.5, 'highPrice': 710.5, 'lowPrice': 710.5, 'lastPrice': 710.5, 'priceChange': -4.25, 'percentChange': -0.005946135012, 'volume': 2, 'openInterest': 67}"
05/22/2024,714.75,714.75,714.75,714.75,-6.50,-0.90%,0,67,"{'tradeTime': '2024-05-22', 'openPrice': 714.75, 'highPrice': 714.75, 'lowPrice': 714.75, 'lastPrice': 714.75, 'priceChange': -6.5, 'percentChange': -0.009012131716, 'volume': 0, 'openInterest': 67}"
05/21/2024,721.25,721.25,721.25,721.25,-2.75,-0.38%,0,67,"{'tradeTime': '2024-05-21', 'openPrice': 721.25, 'highPrice': 721.25, 'lowPrice': 721.25, 'lastPrice': 721.25, 'priceChange': -2.75, 'percentChange': -0.003798342541, 'volume': 0, 'openInterest': 67}"
05/20/2024,724.00,724.00,724.00,724.00,+2.75,+0.38%,0,67,"{'tradeTime': '2024-05-20', 'openPrice': 724, 'highPrice': 724, 'lowPrice': 724, 'lastPrice': 724, 'priceChange': 2.75, 'percentChange': 0.003812824957, 'volume': 0, 'openInterest': 67}"
05/17/2024,721.25,721.25,721.25,721.25,+7.75,+1.09%,0,67,"{'tradeTime': '2024-05-17', 'openPrice': 721.25, 'highPrice': 721.25, 'lowPrice': 721.25, 'lastPrice': 721.25, 'priceChange': 7.75, 'percentChange': 0.010861948143, 'volume': 0, 'openInterest': 67}"
05/16/2024,713.50,713.50,713.50,713.50,-1.25,-0.17%,0,67,"{'tradeTime': '2024-05-16', 'openPrice': 713.5, 'highPrice': 713.5, 'lowPrice': 713.5, 'lastPrice': 713.5, 'priceChange': -1.25, 'percentChange': -0.001748863239, 'volume': 0, 'openInterest': 67}"
05/15/2024,714.75,714.75,714.75,714.75,+4.50,+0.63%,0,67,"{'tradeTime': '2024-05-15', 'openPrice': 714.75, 'highPrice': 714.75, 'lowPrice': 714.75, 'lastPrice': 714.75, 'priceChange': 4.5, 'percentChange': 0.006335797254, 'volume': 0, 'openInterest': 67}"
05/14/2024,710.25,710.25,710.25,710.25,-4.50,-0.63%,2,67,"{'tradeTime': '2024-05-14', 'openPrice': 710.25, 'highPrice': 710.25, 'lowPrice': 710.25, 'lastPrice': 710.25, 'priceChange': -4.5, 'percentChange': -0.00629590766, 'volume': 2, 'openInterest': 67}"
05/13/2024,714.75,714.75,714.75,714.75,+1.00,+0.14%,1,67,"{'tradeTime': '2024-05-13', 'openPrice': 714.75, 'highPrice': 714.75, 'lowPrice': 714.75, 'lastPrice': 714.75, 'priceChange': 1, 'percentChange': 0.001401050788, 'volume': 1, 'openInterest': 67}"
05/10/2024,713.75,713.75,713.75,713.75,-3.00,-0.42%,0,67,"{'tradeTime': '2024-05-10', 'openPrice': 713.75, 'highPrice': 713.75, 'lowPrice': 713.75, 'lastPrice': 713.75, 'priceChange': -3, 'percentChange': -0.004185559819, 'volume': 0, 'openInterest': 67}"
05/09/2024,716.75,716.75,716.75,716.75,-0.75,-0.10%,0,67,"{'tradeTime': '2024-05-09', 'openPrice': 716.75, 'highPrice': 716.75, 'lowPrice': 716.75, 'lastPrice': 716.75, 'priceChange': -0.75, 'percentChange': -0.001045296167, 'volume': 0, 'openInterest': 67}"
05/08/2024,717.50,717.50,717.50,717.50,unch,unch,0,67,"{'tradeTime': '2024-05-08', 'openPrice': 717.5, 'highPrice': 717.5, 'lowPrice': 717.5, 'lastPrice': 717.5, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 67}"
05/07/2024,717.50,717.50,717.50,717.50,-0.75,-0.10%,0,67,"{'tradeTime': '2024-05-07', 'openPrice': 717.5, 'highPrice': 717.5, 'lowPrice': 717.5, 'lastPrice': 717.5, 'priceChange': -0.75, 'percentChange': -0.001044204664, 'volume': 0, 'openInterest': 67}"
05/06/2024,718.25,718.25,718.25,718.25,+1.50,+0.21%,0,67,"{'tradeTime': '2024-05-06', 'openPrice': 718.25, 'highPrice': 718.25, 'lowPrice': 718.25, 'lastPrice': 718.25, 'priceChange': 1.5, 'percentChange': 0.002092779909, 'volume': 0, 'openInterest': 67}"
05/03/2024,716.75,716.75,716.75,716.75,+5.25,+0.74%,0,67,"{'tradeTime': '2024-05-03', 'openPrice': 716.75, 'highPrice': 716.75, 'lowPrice': 716.75, 'lastPrice': 716.75, 'priceChange': 5.25, 'percentChange': 0.007378777231, 'volume': 0, 'openInterest': 67}"
05/02/2024,711.50,711.50,711.50,711.50,-0.50,-0.07%,0,67,"{'tradeTime': '2024-05-02', 'openPrice': 711.5, 'highPrice': 711.5, 'lowPrice': 711.5, 'lastPrice': 711.5, 'priceChange': -0.5, 'percentChange': -0.000702247191, 'volume': 0, 'openInterest': 67}"
05/01/2024,712.00,712.00,712.00,712.00,-10.75,-1.49%,0,67,"{'tradeTime': '2024-05-01', 'openPrice': 712, 'highPrice': 712, 'lowPrice': 712, 'lastPrice': 712, 'priceChange': -10.75, 'percentChange': -0.014873746109, 'volume': 0, 'openInterest': 67}"
04/30/2024,722.75,722.75,722.75,722.75,-2.50,-0.34%,0,67,"{'tradeTime': '2024-04-30', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': -2.5, 'percentChange': -0.003447087211, 'volume': 0, 'openInterest': 67}"
04/29/2024,725.25,725.25,725.25,725.25,-5.50,-0.75%,0,67,"{'tradeTime': '2024-04-29', 'openPrice': 725.25, 'highPrice': 725.25, 'lowPrice': 725.25, 'lastPrice': 725.25, 'priceChange': -5.5, 'percentChange': -0.007526513856, 'volume': 0, 'openInterest': 67}"
04/26/2024,730.75,730.75,730.75,730.75,+9.75,+1.35%,0,67,"{'tradeTime': '2024-04-26', 'openPrice': 730.75, 'highPrice': 730.75, 'lowPrice': 730.75, 'lastPrice': 730.75, 'priceChange': 9.75, 'percentChange': 0.013522884882, 'volume': 0, 'openInterest': 67}"
04/25/2024,721.00,721.00,721.00,721.00,-3.75,-0.52%,0,67,"{'tradeTime': '2024-04-25', 'openPrice': 721, 'highPrice': 721, 'lowPrice': 721, 'lastPrice': 721, 'priceChange': -3.75, 'percentChange': -0.005174197999, 'volume': 0, 'openInterest': 67}"
04/24/2024,724.75,724.75,724.75,724.75,+1.00,+0.14%,0,67,"{'tradeTime': '2024-04-24', 'openPrice': 724.75, 'highPrice': 724.75, 'lowPrice': 724.75, 'lastPrice': 724.75, 'priceChange': 1, 'percentChange': 0.001381692573, 'volume': 0, 'openInterest': 67}"
04/23/2024,723.75,723.75,723.75,723.75,+3.75,+0.52%,0,67,"{'tradeTime': '2024-04-23', 'openPrice': 723.75, 'highPrice': 723.75, 'lowPrice': 723.75, 'lastPrice': 723.75, 'priceChange': 3.75, 'percentChange': 0.005208333333, 'volume': 0, 'openInterest': 67}"
04/22/2024,720.00,720.00,720.00,720.00,-2.75,-0.38%,0,67,"{'tradeTime': '2024-04-22', 'openPrice': 720, 'highPrice': 720, 'lowPrice': 720, 'lastPrice': 720, 'priceChange': -2.75, 'percentChange': -0.003804911795, 'volume': 0, 'openInterest': 67}"
04/19/2024,722.75,722.75,722.75,722.75,+1.00,+0.14%,0,67,"{'tradeTime': '2024-04-19', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': 1, 'percentChange': 0.001385521302, 'volume': 0, 'openInterest': 67}"
04/18/2024,721.75,721.75,721.75,721.75,-15.00,-2.04%,0,67,"{'tradeTime': '2024-04-18', 'openPrice': 721.75, 'highPrice': 721.75, 'lowPrice': 721.75, 'lastPrice': 721.75, 'priceChange': -15, 'percentChange': -0.020359687818, 'volume': 0, 'openInterest': 67}"
04/17/2024,736.75,736.75,736.75,736.75,-4.50,-0.61%,0,67,"{'tradeTime': '2024-04-17', 'openPrice': 736.75, 'highPrice': 736.75, 'lowPrice': 736.75, 'lastPrice': 736.75, 'priceChange': -4.5, 'percentChange': -0.006070826307, 'volume': 0, 'openInterest': 67}"
04/16/2024,741.25,741.25,741.25,741.25,+1.25,+0.17%,0,67,"{'tradeTime': '2024-04-16', 'openPrice': 741.25, 'highPrice': 741.25, 'lowPrice': 741.25, 'lastPrice': 741.25, 'priceChange': 1.25, 'percentChange': 0.001689189189, 'volume': 0, 'openInterest': 67}"
04/15/2024,740.00,740.00,740.00,740.00,-5.50,-0.74%,0,67,"{'tradeTime': '2024-04-15', 'openPrice': 740, 'highPrice': 740, 'lowPrice': 740, 'lastPrice': 740, 'priceChange': -5.5, 'percentChange': -0.007377598927, 'volume': 0, 'openInterest': 67}"
04/12/2024,745.50,745.50,745.50,745.50,+9.50,+1.29%,0,67,"{'tradeTime': '2024-04-12', 'openPrice': 745.5, 'highPrice': 745.5, 'lowPrice': 745.5, 'lastPrice': 745.5, 'priceChange': 9.5, 'percentChange': 0.012907608696, 'volume': 0, 'openInterest': 67}"
04/11/2024,736.00,736.00,736.00,736.00,+6.00,+0.82%,0,67,"{'tradeTime': '2024-04-11', 'openPrice': 736, 'highPrice': 736, 'lowPrice': 736, 'lastPrice': 736, 'priceChange': 6, 'percentChange': 0.008219178082, 'volume': 0, 'openInterest': 67}"
04/10/2024,730.00,730.00,730.00,730.00,-3.00,-0.41%,0,67,"{'tradeTime': '2024-04-10', 'openPrice': 730, 'highPrice': 730, 'lowPrice': 730, 'lastPrice': 730, 'priceChange': -3, 'percentChange': -0.004092769441, 'volume': 0, 'openInterest': 67}"
04/09/2024,733.00,733.00,733.00,733.00,+3.25,+0.45%,0,67,"{'tradeTime': '2024-04-09', 'openPrice': 733, 'highPrice': 733, 'lowPrice': 733, 'lastPrice': 733, 'priceChange': 3.25, 'percentChange': 0.004453579993, 'volume': 0, 'openInterest': 67}"
04/08/2024,729.75,729.75,729.75,729.75,-6.75,-0.92%,0,67,"{'tradeTime': '2024-04-08', 'openPrice': 729.75, 'highPrice': 729.75, 'lowPrice': 729.75, 'lastPrice': 729.75, 'priceChange': -6.75, 'percentChange': -0.00916496945, 'volume': 0, 'openInterest': 67}"
04/05/2024,736.50,736.50,736.50,736.50,+5.75,+0.79%,0,67,"{'tradeTime': '2024-04-05', 'openPrice': 736.5, 'highPrice': 736.5, 'lowPrice': 736.5, 'lastPrice': 736.5, 'priceChange': 5.75, 'percentChange': 0.007868628122, 'volume': 0, 'openInterest': 67}"
04/04/2024,730.75,730.75,730.75,730.75,-3.50,-0.48%,0,67,"{'tradeTime': '2024-04-04', 'openPrice': 730.75, 'highPrice': 730.75, 'lowPrice': 730.75, 'lastPrice': 730.75, 'priceChange': -3.5, 'percentChange': -0.004766768812, 'volume': 0, 'openInterest': 67}"
04/03/2024,734.25,734.25,734.25,734.25,+1.25,+0.17%,7,67,"{'tradeTime': '2024-04-03', 'openPrice': 734.25, 'highPrice': 734.25, 'lowPrice': 734.25, 'lastPrice': 734.25, 'priceChange': 1.25, 'percentChange': 0.0017053206, 'volume': 7, 'openInterest': 67}"
04/02/2024,733.00,733.00,733.00,733.00,+6.25,+0.86%,0,62,"{'tradeTime': '2024-04-02', 'openPrice': 733, 'highPrice': 733, 'lowPrice': 733, 'lastPrice': 733, 'priceChange': 6.25, 'percentChange': 0.008599931201, 'volume': 0, 'openInterest': 62}"
04/01/2024,726.75,726.75,726.75,726.75,+4.50,+0.62%,0,62,"{'tradeTime': '2024-04-01', 'openPrice': 726.75, 'highPrice': 726.75, 'lowPrice': 726.75, 'lastPrice': 726.75, 'priceChange': 4.5, 'percentChange': 0.006230529595, 'volume': 0, 'openInterest': 62}"
03/28/2024,722.25,722.25,722.25,722.25,+2.75,+0.38%,0,62,"{'tradeTime': '2024-03-28', 'openPrice': 722.25, 'highPrice': 722.25, 'lowPrice': 722.25, 'lastPrice': 722.25, 'priceChange': 2.75, 'percentChange': 0.00382209868, 'volume': 0, 'openInterest': 62}"
03/27/2024,719.50,719.50,719.50,719.50,-0.25,-0.03%,0,62,"{'tradeTime': '2024-03-27', 'openPrice': 719.5, 'highPrice': 719.5, 'lowPrice': 719.5, 'lastPrice': 719.5, 'priceChange': -0.25, 'percentChange': -0.000347342827, 'volume': 0, 'openInterest': 62}"
03/26/2024,719.75,719.75,719.75,719.75,-2.00,-0.28%,0,62,"{'tradeTime': '2024-03-26', 'openPrice': 719.75, 'highPrice': 719.75, 'lowPrice': 719.75, 'lastPrice': 719.75, 'priceChange': -2, 'percentChange': -0.002771042605, 'volume': 0, 'openInterest': 62}"
03/25/2024,721.75,721.75,721.75,721.75,+3.75,+0.52%,5,62,"{'tradeTime': '2024-03-25', 'openPrice': 721.75, 'highPrice': 721.75, 'lowPrice': 721.75, 'lastPrice': 721.75, 'priceChange': 3.75, 'percentChange': 0.005222841226, 'volume': 5, 'openInterest': 62}"
03/22/2024,718.00,718.00,718.00,718.00,-2.25,-0.31%,18,62,"{'tradeTime': '2024-03-22', 'openPrice': 718, 'highPrice': 718, 'lowPrice': 718, 'lastPrice': 718, 'priceChange': -2.25, 'percentChange': -0.003123915307, 'volume': 18, 'openInterest': 62}"
03/21/2024,720.25,720.25,720.25,720.25,-2.75,-0.38%,0,44,"{'tradeTime': '2024-03-21', 'openPrice': 720.25, 'highPrice': 720.25, 'lowPrice': 720.25, 'lastPrice': 720.25, 'priceChange': -2.75, 'percentChange': -0.003803596127, 'volume': 0, 'openInterest': 44}"
03/20/2024,723.00,723.00,723.00,723.00,-6.50,-0.89%,0,44,"{'tradeTime': '2024-03-20', 'openPrice': 723, 'highPrice': 723, 'lowPrice': 723, 'lastPrice': 723, 'priceChange': -6.5, 'percentChange': -0.008910212474, 'volume': 0, 'openInterest': 44}"
03/19/2024,729.50,729.50,729.50,729.50,+0.50,+0.07%,1,44,"{'tradeTime': '2024-03-19', 'openPrice': 729.5, 'highPrice': 729.5, 'lowPrice': 729.5, 'lastPrice': 729.5, 'priceChange': 0.5, 'percentChange': 0.000685871056, 'volume': 1, 'openInterest': 44}"
03/18/2024,729.00,729.00,729.00,729.00,+6.25,+0.86%,0,43,"{'tradeTime': '2024-03-18', 'openPrice': 729, 'highPrice': 729, 'lowPrice': 729, 'lastPrice': 729, 'priceChange': 6.25, 'percentChange': 0.008647526807, 'volume': 0, 'openInterest': 43}"
03/15/2024,722.75,722.75,722.75,722.75,+5.00,+0.70%,0,43,"{'tradeTime': '2024-03-15', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': 5, 'percentChange': 0.006966213863, 'volume': 0, 'openInterest': 43}"
03/14/2024,720.00,720.00,717.75,717.75,+5.25,+0.74%,2,43,"{'tradeTime': '2024-03-14', 'openPrice': 720, 'highPrice': 720, 'lowPrice': 717.75, 'lastPrice': 717.75, 'priceChange': 5.25, 'percentChange': 0.007368421053, 'volume': 2, 'openInterest': 43}"
03/13/2024,712.50,712.50,712.50,712.50,+5.00,+0.71%,0,42,"{'tradeTime': '2024-03-13', 'openPrice': 712.5, 'highPrice': 712.5, 'lowPrice': 712.5, 'lastPrice': 712.5, 'priceChange': 5, 'percentChange': 0.007067137809, 'volume': 0, 'openInterest': 42}"
03/12/2024,707.50,707.50,707.50,707.50,+2.00,+0.28%,0,42,"{'tradeTime': '2024-03-12', 'openPrice': 707.5, 'highPrice': 707.5, 'lowPrice': 707.5, 'lastPrice': 707.5, 'priceChange': 2, 'percentChange': 0.002834868887, 'volume': 0, 'openInterest': 42}"
03/11/2024,705.50,705.50,705.50,705.50,+8.50,+1.22%,0,42,"{'tradeTime': '2024-03-11', 'openPrice': 705.5, 'highPrice': 705.5, 'lowPrice': 705.5, 'lastPrice': 705.5, 'priceChange': 8.5, 'percentChange': 0.012195121951, 'volume': 0, 'openInterest': 42}"
03/08/2024,697.00,697.00,697.00,697.00,-7.50,-1.06%,0,42,"{'tradeTime': '2024-03-08', 'openPrice': 697, 'highPrice': 697, 'lowPrice': 697, 'lastPrice': 697, 'priceChange': -7.5, 'percentChange': -0.010645848119, 'volume': 0, 'openInterest': 42}"
03/07/2024,704.50,704.50,704.50,704.50,-5.25,-0.74%,0,42,"{'tradeTime': '2024-03-07', 'openPrice': 704.5, 'highPrice': 704.5, 'lowPrice': 704.5, 'lastPrice': 704.5, 'priceChange': -5.25, 'percentChange': -0.007396970764, 'volume': 0, 'openInterest': 42}"
03/06/2024,709.75,709.75,709.75,709.75,+7.75,+1.10%,27,42,"{'tradeTime': '2024-03-06', 'openPrice': 709.75, 'highPrice': 709.75, 'lowPrice': 709.75, 'lastPrice': 709.75, 'priceChange': 7.75, 'percentChange': 0.01103988604, 'volume': 27, 'openInterest': 42}"
03/05/2024,702.00,702.00,702.00,702.00,+0.25,+0.04%,0,15,"{'tradeTime': '2024-03-05', 'openPrice': 702, 'highPrice': 702, 'lowPrice': 702, 'lastPrice': 702, 'priceChange': 0.25, 'percentChange': 0.000356252227, 'volume': 0, 'openInterest': 15}"
03/04/2024,701.75,701.75,701.75,701.75,-7.00,-0.99%,0,15,"{'tradeTime': '2024-03-04', 'openPrice': 701.75, 'highPrice': 701.75, 'lowPrice': 701.75, 'lastPrice': 701.75, 'priceChange': -7, 'percentChange': -0.00987654321, 'volume': 0, 'openInterest': 15}"
03/01/2024,708.75,708.75,708.75,708.75,+7.25,+1.03%,0,15,"{'tradeTime': '2024-03-01', 'openPrice': 708.75, 'highPrice': 708.75, 'lowPrice': 708.75, 'lastPrice': 708.75, 'priceChange': 7.25, 'percentChange': 0.010334996436, 'volume': 0, 'openInterest': 15}"
02/29/2024,701.50,701.50,701.50,701.50,+5.00,+0.72%,0,15,"{'tradeTime': '2024-02-29', 'openPrice': 701.5, 'highPrice': 701.5, 'lowPrice': 701.5, 'lastPrice': 701.5, 'priceChange': 5, 'percentChange': 0.007178750897, 'volume': 0, 'openInterest': 15}"
02/28/2024,696.50,696.50,696.50,696.50,-7.75,-1.10%,0,15,"{'tradeTime': '2024-02-28', 'openPrice': 696.5, 'highPrice': 696.5, 'lowPrice': 696.5, 'lastPrice': 696.5, 'priceChange': -7.75, 'percentChange': -0.011004614838, 'volume': 0, 'openInterest': 15}"
02/27/2024,704.25,704.25,704.25,704.25,+2.00,+0.28%,0,15,"{'tradeTime': '2024-02-27', 'openPrice': 704.25, 'highPrice': 704.25, 'lowPrice': 704.25, 'lastPrice': 704.25, 'priceChange': 2, 'percentChange': 0.002847988608, 'volume': 0, 'openInterest': 15}"
02/26/2024,702.25,702.25,702.25,702.25,+4.50,+0.64%,0,15,"{'tradeTime': '2024-02-26', 'openPrice': 702.25, 'highPrice': 702.25, 'lowPrice': 702.25, 'lastPrice': 702.25, 'priceChange': 4.5, 'percentChange': 0.006449301326, 'volume': 0, 'openInterest': 15}"
02/23/2024,697.75,697.75,697.75,697.75,-5.00,-0.71%,0,15,"{'tradeTime': '2024-02-23', 'openPrice': 697.75, 'highPrice': 697.75, 'lowPrice': 697.75, 'lastPrice': 697.75, 'priceChange': -5, 'percentChange': -0.007114905727, 'volume': 0, 'openInterest': 15}"
02/22/2024,702.75,702.75,702.75,702.75,+2.00,+0.29%,0,15,"{'tradeTime': '2024-02-22', 'openPrice': 702.75, 'highPrice': 702.75, 'lowPrice': 702.75, 'lastPrice': 702.75, 'priceChange': 2, 'percentChange': 0.002854084909, 'volume': 0, 'openInterest': 15}"
02/21/2024,700.75,700.75,700.75,700.75,-0.25,-0.04%,0,15,"{'tradeTime': '2024-02-21', 'openPrice': 700.75, 'highPrice': 700.75, 'lowPrice': 700.75, 'lastPrice': 700.75, 'priceChange': -0.25, 'percentChange': -0.000356633381, 'volume': 0, 'openInterest': 15}"
02/20/2024,701.00,701.00,701.00,701.00,-8.00,-1.13%,0,15,"{'tradeTime': '2024-02-20', 'openPrice': 701, 'highPrice': 701, 'lowPrice': 701, 'lastPrice': 701, 'priceChange': -8, 'percentChange': -0.011283497884, 'volume': 0, 'openInterest': 15}"
02/19/2024,709.00,709.00,709.00,709.00,+2.75,+0.39%,0,15,"{'tradeTime': '2024-02-19', 'openPrice': 709, 'highPrice': 709, 'lowPrice': 709, 'lastPrice': 709, 'priceChange': 2.75, 'percentChange': 0.00389380531, 'volume': 0, 'openInterest': 15}"
02/16/2024,706.25,706.25,706.25,706.25,-3.50,-0.49%,0,15,"{'tradeTime': '2024-02-16', 'openPrice': 706.25, 'highPrice': 706.25, 'lowPrice': 706.25, 'lastPrice': 706.25, 'priceChange': -3.5, 'percentChange': -0.004931313843, 'volume': 0, 'openInterest': 15}"
02/15/2024,709.75,709.75,709.75,709.75,+3.00,+0.42%,0,15,"{'tradeTime': '2024-02-15', 'openPrice': 709.75, 'highPrice': 709.75, 'lowPrice': 709.75, 'lastPrice': 709.75, 'priceChange': 3, 'percentChange': 0.004244782455, 'volume': 0, 'openInterest': 15}"
02/14/2024,706.75,706.75,706.75,706.75,-4.00,-0.56%,0,15,"{'tradeTime': '2024-02-14', 'openPrice': 706.75, 'highPrice': 706.75, 'lowPrice': 706.75, 'lastPrice': 706.75, 'priceChange': -4, 'percentChange': -0.005627857897, 'volume': 0, 'openInterest': 15}"
02/13/2024,710.75,710.75,710.75,710.75,+6.25,+0.89%,0,15,"{'tradeTime': '2024-02-13', 'openPrice': 710.75, 'highPrice': 710.75, 'lowPrice': 710.75, 'lastPrice': 710.75, 'priceChange': 6.25, 'percentChange': 0.008871540099, 'volume': 0, 'openInterest': 15}"
02/12/2024,704.50,704.50,704.50,704.50,-1.50,-0.21%,0,15,"{'tradeTime': '2024-02-12', 'openPrice': 704.5, 'highPrice': 704.5, 'lowPrice': 704.5, 'lastPrice': 704.5, 'priceChange': -1.5, 'percentChange': -0.002124645892, 'volume': 0, 'openInterest': 15}"
02/09/2024,706.00,706.00,706.00,706.00,+7.25,+1.04%,0,15,"{'tradeTime': '2024-02-09', 'openPrice': 706, 'highPrice': 706, 'lowPrice': 706, 'lastPrice': 706, 'priceChange': 7.25, 'percentChange': 0.010375670841, 'volume': 0, 'openInterest': 15}"
02/08/2024,698.75,698.75,698.75,698.75,+6.25,+0.90%,0,15,"{'tradeTime': '2024-02-08', 'openPrice': 698.75, 'highPrice': 698.75, 'lowPrice': 698.75, 'lastPrice': 698.75, 'priceChange': 6.25, 'percentChange': 0.009025270758, 'volume': 0, 'openInterest': 15}"
02/07/2024,692.50,692.50,692.50,692.50,+4.25,+0.62%,0,15,"{'tradeTime': '2024-02-07', 'openPrice': 692.5, 'highPrice': 692.5, 'lowPrice': 692.5, 'lastPrice': 692.5, 'priceChange': 4.25, 'percentChange': 0.006175081729, 'volume': 0, 'openInterest': 15}"
02/06/2024,688.25,688.25,688.25,688.25,+5.75,+0.84%,0,15,"{'tradeTime': '2024-02-06', 'openPrice': 688.25, 'highPrice': 688.25, 'lowPrice': 688.25, 'lastPrice': 688.25, 'priceChange': 5.75, 'percentChange': 0.008424908425, 'volume': 0, 'openInterest': 15}"
02/05/2024,682.50,682.50,682.50,682.50,+3.25,+0.48%,0,15,"{'tradeTime': '2024-02-05', 'openPrice': 682.5, 'highPrice': 682.5, 'lowPrice': 682.5, 'lastPrice': 682.5, 'priceChange': 3.25, 'percentChange': 0.004784688995, 'volume': 0, 'openInterest': 15}"
