tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
06/12/2024,706.75,706.75,706.75,706.75,-1.75,-0.25%,0,115,"{'tradeTime': '2024-06-12', 'openPrice': 706.75, 'highPrice': 706.75, 'lowPrice': 706.75, 'lastPrice': 706.75, 'priceChange': -1.75, 'percentChange': -0.002470007057, 'volume': 0, 'openInterest': 115}"
06/11/2024,708.50,708.50,708.50,708.50,+3.00,+0.43%,0,115,"{'tradeTime': '2024-06-11', 'openPrice': 708.5, 'highPrice': 708.5, 'lowPrice': 708.5, 'lastPrice': 708.5, 'priceChange': 3, 'percentChange': 0.004252303331, 'volume': 0, 'openInterest': 115}"
06/10/2024,705.50,705.50,705.50,705.50,+9.25,+1.33%,4,115,"{'tradeTime': '2024-06-10', 'openPrice': 705.5, 'highPrice': 705.5, 'lowPrice': 705.5, 'lastPrice': 705.5, 'priceChange': 9.25, 'percentChange': 0.01328545781, 'volume': 4, 'openInterest': 115}"
06/07/2024,696.25,696.25,696.25,696.25,+1.00,+0.14%,8,111,"{'tradeTime': '2024-06-07', 'openPrice': 696.25, 'highPrice': 696.25, 'lowPrice': 696.25, 'lastPrice': 696.25, 'priceChange': 1, 'percentChange': 0.001438331535, 'volume': 8, 'openInterest': 111}"
06/06/2024,695.25,695.25,695.25,695.25,+6.00,+0.87%,0,103,"{'tradeTime': '2024-06-06', 'openPrice': 695.25, 'highPrice': 695.25, 'lowPrice': 695.25, 'lastPrice': 695.25, 'priceChange': 6, 'percentChange': 0.008705114255, 'volume': 0, 'openInterest': 103}"
06/05/2024,689.25,689.25,689.25,689.25,-5.50,-0.79%,0,103,"{'tradeTime': '2024-06-05', 'openPrice': 689.25, 'highPrice': 689.25, 'lowPrice': 689.25, 'lastPrice': 689.25, 'priceChange': -5.5, 'percentChange': -0.007916516733, 'volume': 0, 'openInterest': 103}"
06/04/2024,694.75,694.75,694.75,694.75,+0.25,+0.04%,0,103,"{'tradeTime': '2024-06-04', 'openPrice': 694.75, 'highPrice': 694.75, 'lowPrice': 694.75, 'lastPrice': 694.75, 'priceChange': 0.25, 'percentChange': 0.000359971202, 'volume': 0, 'openInterest': 103}"
06/03/2024,694.50,694.50,694.50,694.50,-13.00,-1.84%,10,103,"{'tradeTime': '2024-06-03', 'openPrice': 694.5, 'highPrice': 694.5, 'lowPrice': 694.5, 'lastPrice': 694.5, 'priceChange': -13, 'percentChange': -0.018374558304, 'volume': 10, 'openInterest': 103}"
05/31/2024,707.50,707.50,707.50,707.50,-2.75,-0.39%,0,93,"{'tradeTime': '2024-05-31', 'openPrice': 707.5, 'highPrice': 707.5, 'lowPrice': 707.5, 'lastPrice': 707.5, 'priceChange': -2.75, 'percentChange': -0.0038718761, 'volume': 0, 'openInterest': 93}"
05/30/2024,710.25,710.25,710.25,710.25,-4.00,-0.56%,0,93,"{'tradeTime': '2024-05-30', 'openPrice': 710.25, 'highPrice': 710.25, 'lowPrice': 710.25, 'lastPrice': 710.25, 'priceChange': -4, 'percentChange': -0.005600280014, 'volume': 0, 'openInterest': 93}"
05/29/2024,714.25,714.25,714.25,714.25,-4.00,-0.56%,0,93,"{'tradeTime': '2024-05-29', 'openPrice': 714.25, 'highPrice': 714.25, 'lowPrice': 714.25, 'lastPrice': 714.25, 'priceChange': -4, 'percentChange': -0.005569091542, 'volume': 0, 'openInterest': 93}"
05/28/2024,718.25,718.25,718.25,718.25,+4.50,+0.63%,0,93,"{'tradeTime': '2024-05-28', 'openPrice': 718.25, 'highPrice': 718.25, 'lowPrice': 718.25, 'lastPrice': 718.25, 'priceChange': 4.5, 'percentChange': 0.006304728546, 'volume': 0, 'openInterest': 93}"
05/27/2024,713.75,713.75,713.75,713.75,+8.50,+1.21%,0,93,"{'tradeTime': '2024-05-27', 'openPrice': 713.75, 'highPrice': 713.75, 'lowPrice': 713.75, 'lastPrice': 713.75, 'priceChange': 8.5, 'percentChange': 0.012052463665, 'volume': 0, 'openInterest': 93}"
05/24/2024,705.25,705.25,705.25,705.25,-0.75,-0.11%,0,93,"{'tradeTime': '2024-05-24', 'openPrice': 705.25, 'highPrice': 705.25, 'lowPrice': 705.25, 'lastPrice': 705.25, 'priceChange': -0.75, 'percentChange': -0.001062322946, 'volume': 0, 'openInterest': 93}"
05/23/2024,706.00,706.00,706.00,706.00,-4.00,-0.56%,0,93,"{'tradeTime': '2024-05-23', 'openPrice': 706, 'highPrice': 706, 'lowPrice': 706, 'lastPrice': 706, 'priceChange': -4, 'percentChange': -0.005633802817, 'volume': 0, 'openInterest': 93}"
05/22/2024,710.00,710.00,710.00,710.00,-6.50,-0.91%,0,93,"{'tradeTime': '2024-05-22', 'openPrice': 710, 'highPrice': 710, 'lowPrice': 710, 'lastPrice': 710, 'priceChange': -6.5, 'percentChange': -0.009071877181, 'volume': 0, 'openInterest': 93}"
05/21/2024,716.50,716.50,716.50,716.50,-2.75,-0.38%,0,93,"{'tradeTime': '2024-05-21', 'openPrice': 716.5, 'highPrice': 716.5, 'lowPrice': 716.5, 'lastPrice': 716.5, 'priceChange': -2.75, 'percentChange': -0.003823427181, 'volume': 0, 'openInterest': 93}"
05/20/2024,719.25,719.25,719.25,719.25,+2.75,+0.38%,0,93,"{'tradeTime': '2024-05-20', 'openPrice': 719.25, 'highPrice': 719.25, 'lowPrice': 719.25, 'lastPrice': 719.25, 'priceChange': 2.75, 'percentChange': 0.003838101884, 'volume': 0, 'openInterest': 93}"
05/17/2024,716.50,716.50,716.50,716.50,+7.75,+1.09%,0,93,"{'tradeTime': '2024-05-17', 'openPrice': 716.5, 'highPrice': 716.5, 'lowPrice': 716.5, 'lastPrice': 716.5, 'priceChange': 7.75, 'percentChange': 0.010934744268, 'volume': 0, 'openInterest': 93}"
05/16/2024,708.75,708.75,708.75,708.75,-1.50,-0.21%,0,93,"{'tradeTime': '2024-05-16', 'openPrice': 708.75, 'highPrice': 708.75, 'lowPrice': 708.75, 'lastPrice': 708.75, 'priceChange': -1.5, 'percentChange': -0.002111932418, 'volume': 0, 'openInterest': 93}"
05/15/2024,710.25,710.25,710.25,710.25,+4.75,+0.67%,0,93,"{'tradeTime': '2024-05-15', 'openPrice': 710.25, 'highPrice': 710.25, 'lowPrice': 710.25, 'lastPrice': 710.25, 'priceChange': 4.75, 'percentChange': 0.006732813607, 'volume': 0, 'openInterest': 93}"
05/14/2024,705.50,705.50,705.50,705.50,-4.25,-0.60%,0,93,"{'tradeTime': '2024-05-14', 'openPrice': 705.5, 'highPrice': 705.5, 'lowPrice': 705.5, 'lastPrice': 705.5, 'priceChange': -4.25, 'percentChange': -0.005988023952, 'volume': 0, 'openInterest': 93}"
05/13/2024,709.75,709.75,709.75,709.75,+1.25,+0.18%,0,93,"{'tradeTime': '2024-05-13', 'openPrice': 709.75, 'highPrice': 709.75, 'lowPrice': 709.75, 'lastPrice': 709.75, 'priceChange': 1.25, 'percentChange': 0.001764290755, 'volume': 0, 'openInterest': 93}"
05/10/2024,708.50,708.50,708.50,708.50,-2.75,-0.39%,0,93,"{'tradeTime': '2024-05-10', 'openPrice': 708.5, 'highPrice': 708.5, 'lowPrice': 708.5, 'lastPrice': 708.5, 'priceChange': -2.75, 'percentChange': -0.003866432337, 'volume': 0, 'openInterest': 93}"
05/09/2024,711.25,711.25,711.25,711.25,-1.00,-0.14%,0,93,"{'tradeTime': '2024-05-09', 'openPrice': 711.25, 'highPrice': 711.25, 'lowPrice': 711.25, 'lastPrice': 711.25, 'priceChange': -1, 'percentChange': -0.001404001404, 'volume': 0, 'openInterest': 93}"
05/08/2024,712.25,712.25,712.25,712.25,unch,unch,0,93,"{'tradeTime': '2024-05-08', 'openPrice': 712.25, 'highPrice': 712.25, 'lowPrice': 712.25, 'lastPrice': 712.25, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 93}"
05/07/2024,712.25,712.25,712.25,712.25,-1.00,-0.14%,0,93,"{'tradeTime': '2024-05-07', 'openPrice': 712.25, 'highPrice': 712.25, 'lowPrice': 712.25, 'lastPrice': 712.25, 'priceChange': -1, 'percentChange': -0.001402032948, 'volume': 0, 'openInterest': 93}"
05/06/2024,713.25,713.25,713.25,713.25,+1.25,+0.18%,0,93,"{'tradeTime': '2024-05-06', 'openPrice': 713.25, 'highPrice': 713.25, 'lowPrice': 713.25, 'lastPrice': 713.25, 'priceChange': 1.25, 'percentChange': 0.001755617978, 'volume': 0, 'openInterest': 93}"
05/03/2024,712.00,712.00,712.00,712.00,+5.00,+0.71%,26,93,"{'tradeTime': '2024-05-03', 'openPrice': 712, 'highPrice': 712, 'lowPrice': 712, 'lastPrice': 712, 'priceChange': 5, 'percentChange': 0.007072135785, 'volume': 26, 'openInterest': 93}"
05/02/2024,707.00,707.00,707.00,707.00,unch,unch,0,67,"{'tradeTime': '2024-05-02', 'openPrice': 707, 'highPrice': 707, 'lowPrice': 707, 'lastPrice': 707, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 67}"
05/01/2024,707.00,707.00,707.00,707.00,-10.25,-1.43%,0,67,"{'tradeTime': '2024-05-01', 'openPrice': 707, 'highPrice': 707, 'lowPrice': 707, 'lastPrice': 707, 'priceChange': -10.25, 'percentChange': -0.014290693621, 'volume': 0, 'openInterest': 67}"
04/30/2024,717.25,717.25,717.25,717.25,-2.75,-0.38%,0,67,"{'tradeTime': '2024-04-30', 'openPrice': 717.25, 'highPrice': 717.25, 'lowPrice': 717.25, 'lastPrice': 717.25, 'priceChange': -2.75, 'percentChange': -0.003819444444, 'volume': 0, 'openInterest': 67}"
04/29/2024,720.00,720.00,720.00,720.00,-5.75,-0.79%,0,67,"{'tradeTime': '2024-04-29', 'openPrice': 720, 'highPrice': 720, 'lowPrice': 720, 'lastPrice': 720, 'priceChange': -5.75, 'percentChange': -0.007922838443, 'volume': 0, 'openInterest': 67}"
04/26/2024,725.75,725.75,725.75,725.75,+9.75,+1.36%,0,67,"{'tradeTime': '2024-04-26', 'openPrice': 725.75, 'highPrice': 725.75, 'lowPrice': 725.75, 'lastPrice': 725.75, 'priceChange': 9.75, 'percentChange': 0.013617318436, 'volume': 0, 'openInterest': 67}"
04/25/2024,716.00,716.00,716.00,716.00,-3.75,-0.52%,0,67,"{'tradeTime': '2024-04-25', 'openPrice': 716, 'highPrice': 716, 'lowPrice': 716, 'lastPrice': 716, 'priceChange': -3.75, 'percentChange': -0.005210142411, 'volume': 0, 'openInterest': 67}"
04/24/2024,719.75,719.75,719.75,719.75,+1.00,+0.14%,0,67,"{'tradeTime': '2024-04-24', 'openPrice': 719.75, 'highPrice': 719.75, 'lowPrice': 719.75, 'lastPrice': 719.75, 'priceChange': 1, 'percentChange': 0.001391304348, 'volume': 0, 'openInterest': 67}"
04/23/2024,718.75,718.75,718.75,718.75,+4.00,+0.56%,0,67,"{'tradeTime': '2024-04-23', 'openPrice': 718.75, 'highPrice': 718.75, 'lowPrice': 718.75, 'lastPrice': 718.75, 'priceChange': 4, 'percentChange': 0.005596362364, 'volume': 0, 'openInterest': 67}"
04/22/2024,714.75,714.75,714.75,714.75,-3.00,-0.42%,0,67,"{'tradeTime': '2024-04-22', 'openPrice': 714.75, 'highPrice': 714.75, 'lowPrice': 714.75, 'lastPrice': 714.75, 'priceChange': -3, 'percentChange': -0.004179728318, 'volume': 0, 'openInterest': 67}"
04/19/2024,717.75,717.75,717.75,717.75,+0.50,+0.07%,0,67,"{'tradeTime': '2024-04-19', 'openPrice': 717.75, 'highPrice': 717.75, 'lowPrice': 717.75, 'lastPrice': 717.75, 'priceChange': 0.5, 'percentChange': 0.000697107006, 'volume': 0, 'openInterest': 67}"
04/18/2024,717.25,717.25,717.25,717.25,-15.00,-2.05%,0,67,"{'tradeTime': '2024-04-18', 'openPrice': 717.25, 'highPrice': 717.25, 'lowPrice': 717.25, 'lastPrice': 717.25, 'priceChange': -15, 'percentChange': -0.020484807101, 'volume': 0, 'openInterest': 67}"
04/17/2024,732.25,732.25,732.25,732.25,-4.50,-0.61%,0,67,"{'tradeTime': '2024-04-17', 'openPrice': 732.25, 'highPrice': 732.25, 'lowPrice': 732.25, 'lastPrice': 732.25, 'priceChange': -4.5, 'percentChange': -0.006107906345, 'volume': 0, 'openInterest': 67}"
04/16/2024,736.75,736.75,736.75,736.75,+1.00,+0.14%,0,67,"{'tradeTime': '2024-04-16', 'openPrice': 736.75, 'highPrice': 736.75, 'lowPrice': 736.75, 'lastPrice': 736.75, 'priceChange': 1, 'percentChange': 0.001359157322, 'volume': 0, 'openInterest': 67}"
04/15/2024,735.75,735.75,735.75,735.75,-5.00,-0.67%,0,67,"{'tradeTime': '2024-04-15', 'openPrice': 735.75, 'highPrice': 735.75, 'lowPrice': 735.75, 'lastPrice': 735.75, 'priceChange': -5, 'percentChange': -0.006749915626, 'volume': 0, 'openInterest': 67}"
04/12/2024,740.75,740.75,740.75,740.75,+9.25,+1.26%,0,67,"{'tradeTime': '2024-04-12', 'openPrice': 740.75, 'highPrice': 740.75, 'lowPrice': 740.75, 'lastPrice': 740.75, 'priceChange': 9.25, 'percentChange': 0.012645249487, 'volume': 0, 'openInterest': 67}"
04/11/2024,731.50,731.50,731.50,731.50,+5.75,+0.79%,0,67,"{'tradeTime': '2024-04-11', 'openPrice': 731.5, 'highPrice': 731.5, 'lowPrice': 731.5, 'lastPrice': 731.5, 'priceChange': 5.75, 'percentChange': 0.007922838443, 'volume': 0, 'openInterest': 67}"
04/10/2024,725.75,725.75,725.75,725.75,-3.00,-0.41%,0,67,"{'tradeTime': '2024-04-10', 'openPrice': 725.75, 'highPrice': 725.75, 'lowPrice': 725.75, 'lastPrice': 725.75, 'priceChange': -3, 'percentChange': -0.004116638079, 'volume': 0, 'openInterest': 67}"
04/09/2024,728.75,728.75,728.75,728.75,+3.50,+0.48%,0,67,"{'tradeTime': '2024-04-09', 'openPrice': 728.75, 'highPrice': 728.75, 'lowPrice': 728.75, 'lastPrice': 728.75, 'priceChange': 3.5, 'percentChange': 0.004825922096, 'volume': 0, 'openInterest': 67}"
04/08/2024,725.25,725.25,725.25,725.25,-6.50,-0.89%,0,67,"{'tradeTime': '2024-04-08', 'openPrice': 725.25, 'highPrice': 725.25, 'lowPrice': 725.25, 'lastPrice': 725.25, 'priceChange': -6.5, 'percentChange': -0.008882815169, 'volume': 0, 'openInterest': 67}"
04/05/2024,731.75,731.75,731.75,731.75,+5.00,+0.69%,0,67,"{'tradeTime': '2024-04-05', 'openPrice': 731.75, 'highPrice': 731.75, 'lowPrice': 731.75, 'lastPrice': 731.75, 'priceChange': 5, 'percentChange': 0.00687994496, 'volume': 0, 'openInterest': 67}"
04/04/2024,726.75,726.75,726.75,726.75,-3.25,-0.45%,0,67,"{'tradeTime': '2024-04-04', 'openPrice': 726.75, 'highPrice': 726.75, 'lowPrice': 726.75, 'lastPrice': 726.75, 'priceChange': -3.25, 'percentChange': -0.004452054795, 'volume': 0, 'openInterest': 67}"
04/03/2024,730.00,730.00,730.00,730.00,+0.25,+0.03%,14,67,"{'tradeTime': '2024-04-03', 'openPrice': 730, 'highPrice': 730, 'lowPrice': 730, 'lastPrice': 730, 'priceChange': 0.25, 'percentChange': 0.000342583076, 'volume': 14, 'openInterest': 67}"
04/02/2024,729.75,729.75,729.75,729.75,+5.75,+0.79%,0,57,"{'tradeTime': '2024-04-02', 'openPrice': 729.75, 'highPrice': 729.75, 'lowPrice': 729.75, 'lastPrice': 729.75, 'priceChange': 5.75, 'percentChange': 0.00794198895, 'volume': 0, 'openInterest': 57}"
04/01/2024,724.00,724.00,724.00,724.00,+4.50,+0.63%,0,57,"{'tradeTime': '2024-04-01', 'openPrice': 724, 'highPrice': 724, 'lowPrice': 724, 'lastPrice': 724, 'priceChange': 4.5, 'percentChange': 0.006254343294, 'volume': 0, 'openInterest': 57}"
03/28/2024,719.50,719.50,719.50,719.50,+2.75,+0.38%,0,57,"{'tradeTime': '2024-03-28', 'openPrice': 719.5, 'highPrice': 719.5, 'lowPrice': 719.5, 'lastPrice': 719.5, 'priceChange': 2.75, 'percentChange': 0.003836763167, 'volume': 0, 'openInterest': 57}"
03/27/2024,716.75,716.75,716.75,716.75,unch,unch,0,57,"{'tradeTime': '2024-03-27', 'openPrice': 716.75, 'highPrice': 716.75, 'lowPrice': 716.75, 'lastPrice': 716.75, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 57}"
03/26/2024,716.75,716.75,716.75,716.75,-1.75,-0.24%,0,57,"{'tradeTime': '2024-03-26', 'openPrice': 716.75, 'highPrice': 716.75, 'lowPrice': 716.75, 'lastPrice': 716.75, 'priceChange': -1.75, 'percentChange': -0.002435629784, 'volume': 0, 'openInterest': 57}"
03/25/2024,718.50,718.50,718.50,718.50,+3.75,+0.52%,50,57,"{'tradeTime': '2024-03-25', 'openPrice': 718.5, 'highPrice': 718.5, 'lowPrice': 718.5, 'lastPrice': 718.5, 'priceChange': 3.75, 'percentChange': 0.005246589717, 'volume': 50, 'openInterest': 57}"
03/22/2024,714.75,714.75,714.75,714.75,-2.00,-0.28%,0,7,"{'tradeTime': '2024-03-22', 'openPrice': 714.75, 'highPrice': 714.75, 'lowPrice': 714.75, 'lastPrice': 714.75, 'priceChange': -2, 'percentChange': -0.002790373212, 'volume': 0, 'openInterest': 7}"
03/21/2024,716.75,716.75,716.75,716.75,-3.00,-0.42%,0,7,"{'tradeTime': '2024-03-21', 'openPrice': 716.75, 'highPrice': 716.75, 'lowPrice': 716.75, 'lastPrice': 716.75, 'priceChange': -3, 'percentChange': -0.004168113928, 'volume': 0, 'openInterest': 7}"
03/20/2024,719.75,719.75,719.75,719.75,-6.00,-0.83%,0,7,"{'tradeTime': '2024-03-20', 'openPrice': 719.75, 'highPrice': 719.75, 'lowPrice': 719.75, 'lastPrice': 719.75, 'priceChange': -6, 'percentChange': -0.00826730968, 'volume': 0, 'openInterest': 7}"
03/19/2024,725.75,725.75,725.75,725.75,+0.25,+0.03%,0,7,"{'tradeTime': '2024-03-19', 'openPrice': 725.75, 'highPrice': 725.75, 'lowPrice': 725.75, 'lastPrice': 725.75, 'priceChange': 0.25, 'percentChange': 0.000344589938, 'volume': 0, 'openInterest': 7}"
03/18/2024,725.50,725.50,725.50,725.50,+6.25,+0.87%,0,7,"{'tradeTime': '2024-03-18', 'openPrice': 725.5, 'highPrice': 725.5, 'lowPrice': 725.5, 'lastPrice': 725.5, 'priceChange': 6.25, 'percentChange': 0.00868960723, 'volume': 0, 'openInterest': 7}"
03/15/2024,719.25,719.25,719.25,719.25,+4.75,+0.66%,0,7,"{'tradeTime': '2024-03-15', 'openPrice': 719.25, 'highPrice': 719.25, 'lowPrice': 719.25, 'lastPrice': 719.25, 'priceChange': 4.75, 'percentChange': 0.006648005598, 'volume': 0, 'openInterest': 7}"
03/14/2024,717.00,717.00,714.50,714.50,+4.25,+0.60%,1,7,"{'tradeTime': '2024-03-14', 'openPrice': 717, 'highPrice': 717, 'lowPrice': 714.5, 'lastPrice': 714.5, 'priceChange': 4.25, 'percentChange': 0.005983808518, 'volume': 1, 'openInterest': 7}"
03/13/2024,710.25,710.25,710.25,710.25,+5.50,+0.78%,2,6,"{'tradeTime': '2024-03-13', 'openPrice': 710.25, 'highPrice': 710.25, 'lowPrice': 710.25, 'lastPrice': 710.25, 'priceChange': 5.5, 'percentChange': 0.007804185882, 'volume': 2, 'openInterest': 6}"
03/12/2024,704.75,704.75,704.75,704.75,+2.00,+0.28%,0,4,"{'tradeTime': '2024-03-12', 'openPrice': 704.75, 'highPrice': 704.75, 'lowPrice': 704.75, 'lastPrice': 704.75, 'priceChange': 2, 'percentChange': 0.002845962291, 'volume': 0, 'openInterest': 4}"
03/11/2024,702.75,702.75,702.75,702.75,+8.75,+1.26%,0,4,"{'tradeTime': '2024-03-11', 'openPrice': 702.75, 'highPrice': 702.75, 'lowPrice': 702.75, 'lastPrice': 702.75, 'priceChange': 8.75, 'percentChange': 0.012608069164, 'volume': 0, 'openInterest': 4}"
03/08/2024,694.00,694.00,694.00,694.00,-7.75,-1.10%,0,4,"{'tradeTime': '2024-03-08', 'openPrice': 694, 'highPrice': 694, 'lowPrice': 694, 'lastPrice': 694, 'priceChange': -7.75, 'percentChange': -0.011043819024, 'volume': 0, 'openInterest': 4}"
03/07/2024,701.75,701.75,701.75,701.75,-5.50,-0.78%,0,4,"{'tradeTime': '2024-03-07', 'openPrice': 701.75, 'highPrice': 701.75, 'lowPrice': 701.75, 'lastPrice': 701.75, 'priceChange': -5.5, 'percentChange': -0.007776599505, 'volume': 0, 'openInterest': 4}"
03/06/2024,707.25,707.25,707.25,707.25,+7.75,+1.11%,0,4,"{'tradeTime': '2024-03-06', 'openPrice': 707.25, 'highPrice': 707.25, 'lowPrice': 707.25, 'lastPrice': 707.25, 'priceChange': 7.75, 'percentChange': 0.011079342387, 'volume': 0, 'openInterest': 4}"
03/05/2024,699.50,699.50,699.50,699.50,+1.25,+0.18%,0,4,"{'tradeTime': '2024-03-05', 'openPrice': 699.5, 'highPrice': 699.5, 'lowPrice': 699.5, 'lastPrice': 699.5, 'priceChange': 1.25, 'percentChange': 0.00179018976, 'volume': 0, 'openInterest': 4}"
03/04/2024,698.25,698.25,698.25,698.25,-7.25,-1.03%,0,4,"{'tradeTime': '2024-03-04', 'openPrice': 698.25, 'highPrice': 698.25, 'lowPrice': 698.25, 'lastPrice': 698.25, 'priceChange': -7.25, 'percentChange': -0.010276399717, 'volume': 0, 'openInterest': 4}"
03/01/2024,705.50,705.50,705.50,705.50,+7.25,+1.04%,0,4,"{'tradeTime': '2024-03-01', 'openPrice': 705.5, 'highPrice': 705.5, 'lowPrice': 705.5, 'lastPrice': 705.5, 'priceChange': 7.25, 'percentChange': 0.010383100609, 'volume': 0, 'openInterest': 4}"
02/29/2024,698.25,698.25,698.25,698.25,+5.00,+0.72%,0,4,"{'tradeTime': '2024-02-29', 'openPrice': 698.25, 'highPrice': 698.25, 'lowPrice': 698.25, 'lastPrice': 698.25, 'priceChange': 5, 'percentChange': 0.007212405337, 'volume': 0, 'openInterest': 4}"
02/28/2024,693.25,693.25,693.25,693.25,-8.00,-1.14%,0,4,"{'tradeTime': '2024-02-28', 'openPrice': 693.25, 'highPrice': 693.25, 'lowPrice': 693.25, 'lastPrice': 693.25, 'priceChange': -8, 'percentChange': -0.011408199643, 'volume': 0, 'openInterest': 4}"
02/27/2024,701.25,701.25,701.25,701.25,+1.75,+0.25%,0,4,"{'tradeTime': '2024-02-27', 'openPrice': 701.25, 'highPrice': 701.25, 'lowPrice': 701.25, 'lastPrice': 701.25, 'priceChange': 1.75, 'percentChange': 0.002501786991, 'volume': 0, 'openInterest': 4}"
02/26/2024,699.50,699.50,699.50,699.50,+4.25,+0.61%,0,4,"{'tradeTime': '2024-02-26', 'openPrice': 699.5, 'highPrice': 699.5, 'lowPrice': 699.5, 'lastPrice': 699.5, 'priceChange': 4.25, 'percentChange': 0.006112909026, 'volume': 0, 'openInterest': 4}"
02/23/2024,695.25,695.25,695.25,695.25,-5.00,-0.71%,0,4,"{'tradeTime': '2024-02-23', 'openPrice': 695.25, 'highPrice': 695.25, 'lowPrice': 695.25, 'lastPrice': 695.25, 'priceChange': -5, 'percentChange': -0.007140307033, 'volume': 0, 'openInterest': 4}"
02/22/2024,700.25,700.25,700.25,700.25,+2.00,+0.29%,0,4,"{'tradeTime': '2024-02-22', 'openPrice': 700.25, 'highPrice': 700.25, 'lowPrice': 700.25, 'lastPrice': 700.25, 'priceChange': 2, 'percentChange': 0.002864303616, 'volume': 0, 'openInterest': 4}"
02/21/2024,698.25,698.25,698.25,698.25,-0.25,-0.04%,0,4,"{'tradeTime': '2024-02-21', 'openPrice': 698.25, 'highPrice': 698.25, 'lowPrice': 698.25, 'lastPrice': 698.25, 'priceChange': -0.25, 'percentChange': -0.000357909807, 'volume': 0, 'openInterest': 4}"
02/20/2024,698.50,698.50,698.50,698.50,-8.00,-1.13%,0,4,"{'tradeTime': '2024-02-20', 'openPrice': 698.5, 'highPrice': 698.5, 'lowPrice': 698.5, 'lastPrice': 698.5, 'priceChange': -8, 'percentChange': -0.011323425336, 'volume': 0, 'openInterest': 4}"
02/19/2024,706.50,706.50,706.50,706.50,+2.75,+0.39%,0,4,"{'tradeTime': '2024-02-19', 'openPrice': 706.5, 'highPrice': 706.5, 'lowPrice': 706.5, 'lastPrice': 706.5, 'priceChange': 2.75, 'percentChange': 0.003907637655, 'volume': 0, 'openInterest': 4}"
02/16/2024,703.75,703.75,703.75,703.75,-3.50,-0.49%,0,4,"{'tradeTime': '2024-02-16', 'openPrice': 703.75, 'highPrice': 703.75, 'lowPrice': 703.75, 'lastPrice': 703.75, 'priceChange': -3.5, 'percentChange': -0.00494874514, 'volume': 0, 'openInterest': 4}"
02/15/2024,707.25,707.25,707.25,707.25,+3.25,+0.46%,0,4,"{'tradeTime': '2024-02-15', 'openPrice': 707.25, 'highPrice': 707.25, 'lowPrice': 707.25, 'lastPrice': 707.25, 'priceChange': 3.25, 'percentChange': 0.004616477273, 'volume': 0, 'openInterest': 4}"
02/14/2024,704.00,704.00,704.00,704.00,-3.75,-0.53%,0,4,"{'tradeTime': '2024-02-14', 'openPrice': 704, 'highPrice': 704, 'lowPrice': 704, 'lastPrice': 704, 'priceChange': -3.75, 'percentChange': -0.005298481102, 'volume': 0, 'openInterest': 4}"
02/13/2024,707.75,707.75,707.75,707.75,+6.50,+0.93%,0,4,"{'tradeTime': '2024-02-13', 'openPrice': 707.75, 'highPrice': 707.75, 'lowPrice': 707.75, 'lastPrice': 707.75, 'priceChange': 6.5, 'percentChange': 0.00926916221, 'volume': 0, 'openInterest': 4}"
02/12/2024,701.25,701.25,701.25,701.25,-1.50,-0.21%,0,4,"{'tradeTime': '2024-02-12', 'openPrice': 701.25, 'highPrice': 701.25, 'lowPrice': 701.25, 'lastPrice': 701.25, 'priceChange': -1.5, 'percentChange': -0.002134471718, 'volume': 0, 'openInterest': 4}"
02/09/2024,702.75,702.75,702.75,702.75,+7.00,+1.01%,0,4,"{'tradeTime': '2024-02-09', 'openPrice': 702.75, 'highPrice': 702.75, 'lowPrice': 702.75, 'lastPrice': 702.75, 'priceChange': 7, 'percentChange': 0.01006108516, 'volume': 0, 'openInterest': 4}"
02/08/2024,695.75,695.75,695.75,695.75,+6.00,+0.87%,0,4,"{'tradeTime': '2024-02-08', 'openPrice': 695.75, 'highPrice': 695.75, 'lowPrice': 695.75, 'lastPrice': 695.75, 'priceChange': 6, 'percentChange': 0.008698803914, 'volume': 0, 'openInterest': 4}"
02/07/2024,689.75,689.75,689.75,689.75,+4.00,+0.58%,0,4,"{'tradeTime': '2024-02-07', 'openPrice': 689.75, 'highPrice': 689.75, 'lowPrice': 689.75, 'lastPrice': 689.75, 'priceChange': 4, 'percentChange': 0.00583302953, 'volume': 0, 'openInterest': 4}"
02/06/2024,685.75,685.75,685.75,685.75,+5.50,+0.81%,0,4,"{'tradeTime': '2024-02-06', 'openPrice': 685.75, 'highPrice': 685.75, 'lowPrice': 685.75, 'lastPrice': 685.75, 'priceChange': 5.5, 'percentChange': 0.008085262771, 'volume': 0, 'openInterest': 4}"
02/05/2024,680.25,680.25,680.25,680.25,+3.25,+0.48%,0,4,"{'tradeTime': '2024-02-05', 'openPrice': 680.25, 'highPrice': 680.25, 'lowPrice': 680.25, 'lastPrice': 680.25, 'priceChange': 3.25, 'percentChange': 0.004800590842, 'volume': 0, 'openInterest': 4}"
02/02/2024,677.00,677.00,677.00,677.00,-21.25,-3.04%,0,4,"{'tradeTime': '2024-02-02', 'openPrice': 677, 'highPrice': 677, 'lowPrice': 677, 'lastPrice': 677, 'priceChange': -21.25, 'percentChange': -0.030433225922, 'volume': 0, 'openInterest': 4}"
