tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
06/03/2024,723.25,727.75,708.50,708.50,-18.00,-2.48%,516,"7,186","{'tradeTime': '2024-06-03', 'openPrice': 723.25, 'highPrice': 727.75, 'lowPrice': 708.5, 'lastPrice': 708.5, 'priceChange': -18, 'percentChange': -0.024776324845, 'volume': 516, 'openInterest': 7186}"
05/31/2024,727.50,732.00,723.50,726.50,-6.25,-0.85%,583,"7,123","{'tradeTime': '2024-05-31', 'openPrice': 727.5, 'highPrice': 732, 'lowPrice': 723.5, 'lastPrice': 726.5, 'priceChange': -6.25, 'percentChange': -0.008529512112, 'volume': 583, 'openInterest': 7123}"
05/30/2024,736.50,736.50,729.75,732.75,-4.75,-0.64%,113,"6,823","{'tradeTime': '2024-05-30', 'openPrice': 736.5, 'highPrice': 736.5, 'lowPrice': 729.75, 'lastPrice': 732.75, 'priceChange': -4.75, 'percentChange': -0.006440677966, 'volume': 113, 'openInterest': 6823}"
05/29/2024,743.75,743.75,737.50,737.50,-4.50,-0.61%,795,"6,815","{'tradeTime': '2024-05-29', 'openPrice': 743.75, 'highPrice': 743.75, 'lowPrice': 737.5, 'lastPrice': 737.5, 'priceChange': -4.5, 'percentChange': -0.006064690027, 'volume': 795, 'openInterest': 6815}"
05/28/2024,738.75,742.00,738.75,742.00,+7.00,+0.95%,532,"6,482","{'tradeTime': '2024-05-28', 'openPrice': 738.75, 'highPrice': 742, 'lowPrice': 738.75, 'lastPrice': 742, 'priceChange': 7, 'percentChange': 0.009523809524, 'volume': 532, 'openInterest': 6482}"
05/27/2024,735.50,735.50,735.00,735.00,+9.25,+1.27%,149,"6,347","{'tradeTime': '2024-05-27', 'openPrice': 735.5, 'highPrice': 735.5, 'lowPrice': 735, 'lastPrice': 735, 'priceChange': 9.25, 'percentChange': 0.012745435756, 'volume': 149, 'openInterest': 6347}"
05/24/2024,723.00,725.75,722.50,725.75,-2.25,-0.31%,327,"6,306","{'tradeTime': '2024-05-24', 'openPrice': 723, 'highPrice': 725.75, 'lowPrice': 722.5, 'lastPrice': 725.75, 'priceChange': -2.25, 'percentChange': -0.003090659341, 'volume': 327, 'openInterest': 6306}"
05/23/2024,726.50,728.00,726.00,728.00,-3.75,-0.51%,704,"6,246","{'tradeTime': '2024-05-23', 'openPrice': 726.5, 'highPrice': 728, 'lowPrice': 726, 'lastPrice': 728, 'priceChange': -3.75, 'percentChange': -0.005124701059, 'volume': 704, 'openInterest': 6246}"
05/22/2024,734.50,734.50,730.25,731.75,-8.50,-1.15%,423,"6,273","{'tradeTime': '2024-05-22', 'openPrice': 734.5, 'highPrice': 734.5, 'lowPrice': 730.25, 'lastPrice': 731.75, 'priceChange': -8.5, 'percentChange': -0.011482607227, 'volume': 423, 'openInterest': 6273}"
05/21/2024,740.25,740.25,740.25,740.25,-3.50,-0.47%,90,"6,171","{'tradeTime': '2024-05-21', 'openPrice': 740.25, 'highPrice': 740.25, 'lowPrice': 740.25, 'lastPrice': 740.25, 'priceChange': -3.5, 'percentChange': -0.004705882353, 'volume': 90, 'openInterest': 6171}"
05/20/2024,743.75,743.75,743.75,743.75,+3.25,+0.44%,217,"6,159","{'tradeTime': '2024-05-20', 'openPrice': 743.75, 'highPrice': 743.75, 'lowPrice': 743.75, 'lastPrice': 743.75, 'priceChange': 3.25, 'percentChange': 0.004388926401, 'volume': 217, 'openInterest': 6159}"
05/17/2024,741.00,743.00,738.75,740.50,+8.00,+1.09%,545,"6,202","{'tradeTime': '2024-05-17', 'openPrice': 741, 'highPrice': 743, 'lowPrice': 738.75, 'lastPrice': 740.5, 'priceChange': 8, 'percentChange': 0.010921501706, 'volume': 545, 'openInterest': 6202}"
05/16/2024,734.00,734.00,732.50,732.50,+0.50,+0.07%,206,"5,997","{'tradeTime': '2024-05-16', 'openPrice': 734, 'highPrice': 734, 'lowPrice': 732.5, 'lastPrice': 732.5, 'priceChange': 0.5, 'percentChange': 0.000683060109, 'volume': 206, 'openInterest': 5997}"
05/15/2024,732.25,732.50,724.00,732.00,+4.75,+0.65%,239,"6,001","{'tradeTime': '2024-05-15', 'openPrice': 732.25, 'highPrice': 732.5, 'lowPrice': 724, 'lastPrice': 732, 'priceChange': 4.75, 'percentChange': 0.006531454108, 'volume': 239, 'openInterest': 6001}"
05/14/2024,731.25,731.25,725.50,727.25,-7.00,-0.95%,213,"5,834","{'tradeTime': '2024-05-14', 'openPrice': 731.25, 'highPrice': 731.25, 'lowPrice': 725.5, 'lastPrice': 727.25, 'priceChange': -7, 'percentChange': -0.009533537623, 'volume': 213, 'openInterest': 5834}"
05/13/2024,733.00,735.25,733.00,734.25,+0.25,+0.03%,116,"5,829","{'tradeTime': '2024-05-13', 'openPrice': 733, 'highPrice': 735.25, 'lowPrice': 733, 'lastPrice': 734.25, 'priceChange': 0.25, 'percentChange': 0.000340599455, 'volume': 116, 'openInterest': 5829}"
05/10/2024,739.50,739.50,731.50,734.00,-4.00,-0.54%,138,"5,757","{'tradeTime': '2024-05-10', 'openPrice': 739.5, 'highPrice': 739.5, 'lowPrice': 731.5, 'lastPrice': 734, 'priceChange': -4, 'percentChange': -0.005420054201, 'volume': 138, 'openInterest': 5757}"
05/09/2024,741.75,741.75,738.00,738.00,+0.25,+0.03%,213,"5,738","{'tradeTime': '2024-05-09', 'openPrice': 741.75, 'highPrice': 741.75, 'lowPrice': 738, 'lastPrice': 738, 'priceChange': 0.25, 'percentChange': 0.00033886818, 'volume': 213, 'openInterest': 5738}"
05/08/2024,731.00,739.50,731.00,737.75,+1.25,+0.17%,227,"5,619","{'tradeTime': '2024-05-08', 'openPrice': 731, 'highPrice': 739.5, 'lowPrice': 731, 'lastPrice': 737.75, 'priceChange': 1.25, 'percentChange': 0.001697216565, 'volume': 227, 'openInterest': 5619}"
05/07/2024,738.00,738.25,736.50,736.50,-0.75,-0.10%,178,"5,687","{'tradeTime': '2024-05-07', 'openPrice': 738, 'highPrice': 738.25, 'lowPrice': 736.5, 'lastPrice': 736.5, 'priceChange': -0.75, 'percentChange': -0.001017293998, 'volume': 178, 'openInterest': 5687}"
05/06/2024,739.25,739.25,737.25,737.25,+2.25,+0.31%,46,"5,639","{'tradeTime': '2024-05-06', 'openPrice': 739.25, 'highPrice': 739.25, 'lowPrice': 737.25, 'lastPrice': 737.25, 'priceChange': 2.25, 'percentChange': 0.00306122449, 'volume': 46, 'openInterest': 5639}"
05/03/2024,737.75,737.75,735.00,735.00,+3.50,+0.48%,258,"5,662","{'tradeTime': '2024-05-03', 'openPrice': 737.75, 'highPrice': 737.75, 'lowPrice': 735, 'lastPrice': 735, 'priceChange': 3.5, 'percentChange': 0.004784688995, 'volume': 258, 'openInterest': 5662}"
05/02/2024,735.50,735.50,731.50,731.50,-3.25,-0.44%,429,"5,495","{'tradeTime': '2024-05-02', 'openPrice': 735.5, 'highPrice': 735.5, 'lowPrice': 731.5, 'lastPrice': 731.5, 'priceChange': -3.25, 'percentChange': -0.004423273222, 'volume': 429, 'openInterest': 5495}"
05/01/2024,746.00,746.00,730.75,734.75,-13.75,-1.84%,525,"5,357","{'tradeTime': '2024-05-01', 'openPrice': 746, 'highPrice': 746, 'lowPrice': 730.75, 'lastPrice': 734.75, 'priceChange': -13.75, 'percentChange': -0.01837007348, 'volume': 525, 'openInterest': 5357}"
04/30/2024,753.25,754.50,748.50,748.50,-2.75,-0.37%,168,"5,044","{'tradeTime': '2024-04-30', 'openPrice': 753.25, 'highPrice': 754.5, 'lowPrice': 748.5, 'lastPrice': 748.5, 'priceChange': -2.75, 'percentChange': -0.003660565724, 'volume': 168, 'openInterest': 5044}"
04/29/2024,751.25,751.25,751.25,751.25,-5.50,-0.73%,141,"4,984","{'tradeTime': '2024-04-29', 'openPrice': 751.25, 'highPrice': 751.25, 'lowPrice': 751.25, 'lastPrice': 751.25, 'priceChange': -5.5, 'percentChange': -0.007267922035, 'volume': 141, 'openInterest': 4984}"
04/26/2024,759.00,759.00,756.75,756.75,+11.25,+1.51%,174,"4,883","{'tradeTime': '2024-04-26', 'openPrice': 759, 'highPrice': 759, 'lowPrice': 756.75, 'lastPrice': 756.75, 'priceChange': 11.25, 'percentChange': 0.01509054326, 'volume': 174, 'openInterest': 4883}"
04/25/2024,745.50,745.50,745.50,745.50,-5.50,-0.73%,41,"4,812","{'tradeTime': '2024-04-25', 'openPrice': 745.5, 'highPrice': 745.5, 'lowPrice': 745.5, 'lastPrice': 745.5, 'priceChange': -5.5, 'percentChange': -0.007323568575, 'volume': 41, 'openInterest': 4812}"
04/24/2024,751.00,751.00,751.00,751.00,+0.50,+0.07%,44,"4,825","{'tradeTime': '2024-04-24', 'openPrice': 751, 'highPrice': 751, 'lowPrice': 751, 'lastPrice': 751, 'priceChange': 0.5, 'percentChange': 0.000666222518, 'volume': 44, 'openInterest': 4825}"
04/23/2024,750.50,750.50,750.50,750.50,+4.00,+0.54%,333,"4,827","{'tradeTime': '2024-04-23', 'openPrice': 750.5, 'highPrice': 750.5, 'lowPrice': 750.5, 'lastPrice': 750.5, 'priceChange': 4, 'percentChange': 0.005358338915, 'volume': 333, 'openInterest': 4827}"
04/22/2024,742.50,746.50,742.50,746.50,-2.50,-0.33%,732,"4,818","{'tradeTime': '2024-04-22', 'openPrice': 742.5, 'highPrice': 746.5, 'lowPrice': 742.5, 'lastPrice': 746.5, 'priceChange': -2.5, 'percentChange': -0.003337783712, 'volume': 732, 'openInterest': 4818}"
04/19/2024,744.50,749.00,744.50,749.00,+1.25,+0.17%,735,"4,658","{'tradeTime': '2024-04-19', 'openPrice': 744.5, 'highPrice': 749, 'lowPrice': 744.5, 'lastPrice': 749, 'priceChange': 1.25, 'percentChange': 0.001671681712, 'volume': 735, 'openInterest': 4658}"
04/18/2024,749.25,749.25,746.50,747.75,-17.00,-2.22%,186,"4,157","{'tradeTime': '2024-04-18', 'openPrice': 749.25, 'highPrice': 749.25, 'lowPrice': 746.5, 'lastPrice': 747.75, 'priceChange': -17, 'percentChange': -0.02222948676, 'volume': 186, 'openInterest': 4157}"
04/17/2024,771.25,771.25,754.25,764.75,-7.00,-0.91%,256,"4,095","{'tradeTime': '2024-04-17', 'openPrice': 771.25, 'highPrice': 771.25, 'lowPrice': 754.25, 'lastPrice': 764.75, 'priceChange': -7, 'percentChange': -0.009070294785, 'volume': 256, 'openInterest': 4095}"
04/16/2024,771.75,771.75,771.75,771.75,+2.50,+0.32%,154,"3,977","{'tradeTime': '2024-04-16', 'openPrice': 771.75, 'highPrice': 771.75, 'lowPrice': 771.75, 'lastPrice': 771.75, 'priceChange': 2.5, 'percentChange': 0.003249918752, 'volume': 154, 'openInterest': 3977}"
04/15/2024,769.25,769.25,769.25,769.25,-10.50,-1.35%,400,"3,905","{'tradeTime': '2024-04-15', 'openPrice': 769.25, 'highPrice': 769.25, 'lowPrice': 769.25, 'lastPrice': 769.25, 'priceChange': -10.5, 'percentChange': -0.013465854441, 'volume': 400, 'openInterest': 3905}"
04/12/2024,779.75,779.75,779.75,779.75,+11.00,+1.43%,800,"3,901","{'tradeTime': '2024-04-12', 'openPrice': 779.75, 'highPrice': 779.75, 'lowPrice': 779.75, 'lastPrice': 779.75, 'priceChange': 11, 'percentChange': 0.014308943089, 'volume': 800, 'openInterest': 3901}"
04/11/2024,768.75,768.75,768.75,768.75,+4.00,+0.52%,939,"3,461","{'tradeTime': '2024-04-11', 'openPrice': 768.75, 'highPrice': 768.75, 'lowPrice': 768.75, 'lastPrice': 768.75, 'priceChange': 4, 'percentChange': 0.005230467473, 'volume': 939, 'openInterest': 3461}"
04/10/2024,766.00,768.00,764.75,764.75,-2.00,-0.26%,448,"2,900","{'tradeTime': '2024-04-10', 'openPrice': 766, 'highPrice': 768, 'lowPrice': 764.75, 'lastPrice': 764.75, 'priceChange': -2, 'percentChange': -0.002608412129, 'volume': 448, 'openInterest': 2900}"
04/09/2024,766.75,766.75,766.75,766.75,+0.50,+0.07%,309,"2,818","{'tradeTime': '2024-04-09', 'openPrice': 766.75, 'highPrice': 766.75, 'lowPrice': 766.75, 'lastPrice': 766.75, 'priceChange': 0.5, 'percentChange': 0.000652528548, 'volume': 309, 'openInterest': 2818}"
04/08/2024,771.75,771.75,766.25,766.25,-8.25,-1.07%,200,"2,791","{'tradeTime': '2024-04-08', 'openPrice': 771.75, 'highPrice': 771.75, 'lowPrice': 766.25, 'lastPrice': 766.25, 'priceChange': -8.25, 'percentChange': -0.01065203357, 'volume': 200, 'openInterest': 2791}"
04/05/2024,774.00,775.00,774.00,774.50,+8.50,+1.11%,495,"2,731","{'tradeTime': '2024-04-05', 'openPrice': 774, 'highPrice': 775, 'lowPrice': 774, 'lastPrice': 774.5, 'priceChange': 8.5, 'percentChange': 0.011096605744, 'volume': 495, 'openInterest': 2731}"
04/04/2024,773.00,773.00,766.00,766.00,-4.00,-0.52%,600,"2,614","{'tradeTime': '2024-04-04', 'openPrice': 773, 'highPrice': 773, 'lowPrice': 766, 'lastPrice': 766, 'priceChange': -4, 'percentChange': -0.005194805195, 'volume': 600, 'openInterest': 2614}"
04/03/2024,766.00,770.00,766.00,770.00,+7.50,+0.98%,542,"2,481","{'tradeTime': '2024-04-03', 'openPrice': 766, 'highPrice': 770, 'lowPrice': 766, 'lastPrice': 770, 'priceChange': 7.5, 'percentChange': 0.009836065574, 'volume': 542, 'openInterest': 2481}"
04/02/2024,762.00,765.00,759.00,762.50,+9.00,+1.19%,582,"2,485","{'tradeTime': '2024-04-02', 'openPrice': 762, 'highPrice': 765, 'lowPrice': 759, 'lastPrice': 762.5, 'priceChange': 9, 'percentChange': 0.011944260119, 'volume': 582, 'openInterest': 2485}"
04/01/2024,753.50,753.50,753.50,753.50,+4.75,+0.63%,24,"2,281","{'tradeTime': '2024-04-01', 'openPrice': 753.5, 'highPrice': 753.5, 'lowPrice': 753.5, 'lastPrice': 753.5, 'priceChange': 4.75, 'percentChange': 0.006343906511, 'volume': 24, 'openInterest': 2281}"
03/28/2024,748.75,748.75,748.75,748.75,+3.25,+0.44%,28,"2,282","{'tradeTime': '2024-03-28', 'openPrice': 748.75, 'highPrice': 748.75, 'lowPrice': 748.75, 'lastPrice': 748.75, 'priceChange': 3.25, 'percentChange': 0.004359490275, 'volume': 28, 'openInterest': 2282}"
03/27/2024,745.50,745.50,745.50,745.50,-0.25,-0.03%,46,"2,261","{'tradeTime': '2024-03-27', 'openPrice': 745.5, 'highPrice': 745.5, 'lowPrice': 745.5, 'lastPrice': 745.5, 'priceChange': -0.25, 'percentChange': -0.000335232987, 'volume': 46, 'openInterest': 2261}"
03/26/2024,745.75,745.75,745.75,745.75,-2.25,-0.30%,44,"2,234","{'tradeTime': '2024-03-26', 'openPrice': 745.75, 'highPrice': 745.75, 'lowPrice': 745.75, 'lastPrice': 745.75, 'priceChange': -2.25, 'percentChange': -0.00300802139, 'volume': 44, 'openInterest': 2234}"
03/25/2024,748.00,748.00,748.00,748.00,+5.50,+0.74%,6,"2,215","{'tradeTime': '2024-03-25', 'openPrice': 748, 'highPrice': 748, 'lowPrice': 748, 'lastPrice': 748, 'priceChange': 5.5, 'percentChange': 0.007407407407, 'volume': 6, 'openInterest': 2215}"
03/22/2024,742.50,742.50,742.50,742.50,-2.25,-0.30%,20,"2,217","{'tradeTime': '2024-03-22', 'openPrice': 742.5, 'highPrice': 742.5, 'lowPrice': 742.5, 'lastPrice': 742.5, 'priceChange': -2.25, 'percentChange': -0.003021148036, 'volume': 20, 'openInterest': 2217}"
03/21/2024,744.00,744.75,744.00,744.75,-3.25,-0.43%,203,"2,230","{'tradeTime': '2024-03-21', 'openPrice': 744, 'highPrice': 744.75, 'lowPrice': 744, 'lastPrice': 744.75, 'priceChange': -3.25, 'percentChange': -0.004344919786, 'volume': 203, 'openInterest': 2230}"
03/20/2024,747.50,748.00,747.50,748.00,-8.75,-1.16%,304,"2,300","{'tradeTime': '2024-03-20', 'openPrice': 747.5, 'highPrice': 748, 'lowPrice': 747.5, 'lastPrice': 748, 'priceChange': -8.75, 'percentChange': -0.011562603238, 'volume': 304, 'openInterest': 2300}"
03/19/2024,756.75,756.75,756.75,756.75,+1.50,+0.20%,66,"2,488","{'tradeTime': '2024-03-19', 'openPrice': 756.75, 'highPrice': 756.75, 'lowPrice': 756.75, 'lastPrice': 756.75, 'priceChange': 1.5, 'percentChange': 0.001986097319, 'volume': 66, 'openInterest': 2488}"
03/18/2024,753.00,755.25,753.00,755.25,+6.50,+0.87%,217,"2,448","{'tradeTime': '2024-03-18', 'openPrice': 753, 'highPrice': 755.25, 'lowPrice': 753, 'lastPrice': 755.25, 'priceChange': 6.5, 'percentChange': 0.008681135225, 'volume': 217, 'openInterest': 2448}"
03/15/2024,748.75,748.75,748.75,748.75,+6.25,+0.84%,250,"2,566","{'tradeTime': '2024-03-15', 'openPrice': 748.75, 'highPrice': 748.75, 'lowPrice': 748.75, 'lastPrice': 748.75, 'priceChange': 6.25, 'percentChange': 0.008417508418, 'volume': 250, 'openInterest': 2566}"
03/14/2024,742.50,742.50,742.50,742.50,+7.75,+1.05%,115,"2,424","{'tradeTime': '2024-03-14', 'openPrice': 742.5, 'highPrice': 742.5, 'lowPrice': 742.5, 'lastPrice': 742.5, 'priceChange': 7.75, 'percentChange': 0.010547805376, 'volume': 115, 'openInterest': 2424}"
03/13/2024,734.75,734.75,734.75,734.75,+7.50,+1.03%,32,"2,376","{'tradeTime': '2024-03-13', 'openPrice': 734.75, 'highPrice': 734.75, 'lowPrice': 734.75, 'lastPrice': 734.75, 'priceChange': 7.5, 'percentChange': 0.010312822276, 'volume': 32, 'openInterest': 2376}"
03/12/2024,727.25,727.25,727.25,727.25,+0.75,+0.10%,15,"2,371","{'tradeTime': '2024-03-12', 'openPrice': 727.25, 'highPrice': 727.25, 'lowPrice': 727.25, 'lastPrice': 727.25, 'priceChange': 0.75, 'percentChange': 0.001032346869, 'volume': 15, 'openInterest': 2371}"
03/11/2024,726.50,726.50,726.50,726.50,+8.00,+1.11%,28,"2,371","{'tradeTime': '2024-03-11', 'openPrice': 726.5, 'highPrice': 726.5, 'lowPrice': 726.5, 'lastPrice': 726.5, 'priceChange': 8, 'percentChange': 0.011134307585, 'volume': 28, 'openInterest': 2371}"
03/08/2024,718.50,718.50,718.50,718.50,-7.75,-1.07%,27,"2,355","{'tradeTime': '2024-03-08', 'openPrice': 718.5, 'highPrice': 718.5, 'lowPrice': 718.5, 'lastPrice': 718.5, 'priceChange': -7.75, 'percentChange': -0.010671256454, 'volume': 27, 'openInterest': 2355}"
03/07/2024,726.25,726.25,726.25,726.25,-3.75,-0.51%,810,"2,345","{'tradeTime': '2024-03-07', 'openPrice': 726.25, 'highPrice': 726.25, 'lowPrice': 726.25, 'lastPrice': 726.25, 'priceChange': -3.75, 'percentChange': -0.005136986301, 'volume': 810, 'openInterest': 2345}"
03/06/2024,730.00,730.00,730.00,730.00,+8.25,+1.14%,204,"1,565","{'tradeTime': '2024-03-06', 'openPrice': 730, 'highPrice': 730, 'lowPrice': 730, 'lastPrice': 730, 'priceChange': 8.25, 'percentChange': 0.011430550745, 'volume': 204, 'openInterest': 1565}"
03/05/2024,721.75,721.75,721.75,721.75,-0.50,-0.07%,35,"1,365","{'tradeTime': '2024-03-05', 'openPrice': 721.75, 'highPrice': 721.75, 'lowPrice': 721.75, 'lastPrice': 721.75, 'priceChange': -0.5, 'percentChange': -0.000692281066, 'volume': 35, 'openInterest': 1365}"
03/04/2024,722.25,722.25,722.25,722.25,-7.00,-0.96%,32,"1,345","{'tradeTime': '2024-03-04', 'openPrice': 722.25, 'highPrice': 722.25, 'lowPrice': 722.25, 'lastPrice': 722.25, 'priceChange': -7, 'percentChange': -0.009598902983, 'volume': 32, 'openInterest': 1345}"
03/01/2024,729.25,729.25,729.25,729.25,+7.50,+1.04%,22,"1,321","{'tradeTime': '2024-03-01', 'openPrice': 729.25, 'highPrice': 729.25, 'lowPrice': 729.25, 'lastPrice': 729.25, 'priceChange': 7.5, 'percentChange': 0.010391409768, 'volume': 22, 'openInterest': 1321}"
02/29/2024,721.75,721.75,721.75,721.75,+4.00,+0.56%,14,"1,321","{'tradeTime': '2024-02-29', 'openPrice': 721.75, 'highPrice': 721.75, 'lowPrice': 721.75, 'lastPrice': 721.75, 'priceChange': 4, 'percentChange': 0.00557297109, 'volume': 14, 'openInterest': 1321}"
02/28/2024,717.75,717.75,717.75,717.75,-8.00,-1.10%,44,"1,321","{'tradeTime': '2024-02-28', 'openPrice': 717.75, 'highPrice': 717.75, 'lowPrice': 717.75, 'lastPrice': 717.75, 'priceChange': -8, 'percentChange': -0.011023079573, 'volume': 44, 'openInterest': 1321}"
02/27/2024,725.75,725.75,725.75,725.75,+3.00,+0.42%,11,"1,321","{'tradeTime': '2024-02-27', 'openPrice': 725.75, 'highPrice': 725.75, 'lowPrice': 725.75, 'lastPrice': 725.75, 'priceChange': 3, 'percentChange': 0.004150812868, 'volume': 11, 'openInterest': 1321}"
02/26/2024,722.75,722.75,722.75,722.75,+5.25,+0.73%,20,"1,322","{'tradeTime': '2024-02-26', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': 5.25, 'percentChange': 0.007317073171, 'volume': 20, 'openInterest': 1322}"
02/23/2024,717.50,717.50,717.50,717.50,-5.50,-0.76%,50,"1,322","{'tradeTime': '2024-02-23', 'openPrice': 717.5, 'highPrice': 717.5, 'lowPrice': 717.5, 'lastPrice': 717.5, 'priceChange': -5.5, 'percentChange': -0.007607192254, 'volume': 50, 'openInterest': 1322}"
02/22/2024,723.00,723.00,723.00,723.00,+2.25,+0.31%,22,"1,333","{'tradeTime': '2024-02-22', 'openPrice': 723, 'highPrice': 723, 'lowPrice': 723, 'lastPrice': 723, 'priceChange': 2.25, 'percentChange': 0.003121748179, 'volume': 22, 'openInterest': 1333}"
02/21/2024,720.75,720.75,720.75,720.75,+0.25,+0.03%,0,"1,314","{'tradeTime': '2024-02-21', 'openPrice': 720.75, 'highPrice': 720.75, 'lowPrice': 720.75, 'lastPrice': 720.75, 'priceChange': 0.25, 'percentChange': 0.000346981263, 'volume': 0, 'openInterest': 1314}"
02/20/2024,721.50,721.50,720.50,720.50,-9.50,-1.30%,110,"1,314","{'tradeTime': '2024-02-20', 'openPrice': 721.5, 'highPrice': 721.5, 'lowPrice': 720.5, 'lastPrice': 720.5, 'priceChange': -9.5, 'percentChange': -0.01301369863, 'volume': 110, 'openInterest': 1314}"
02/19/2024,730.00,730.00,730.00,730.00,+2.75,+0.38%,38,"1,263","{'tradeTime': '2024-02-19', 'openPrice': 730, 'highPrice': 730, 'lowPrice': 730, 'lastPrice': 730, 'priceChange': 2.75, 'percentChange': 0.003781368168, 'volume': 38, 'openInterest': 1263}"
02/16/2024,727.25,727.25,727.25,727.25,-4.50,-0.61%,44,"1,240","{'tradeTime': '2024-02-16', 'openPrice': 727.25, 'highPrice': 727.25, 'lowPrice': 727.25, 'lastPrice': 727.25, 'priceChange': -4.5, 'percentChange': -0.006149641271, 'volume': 44, 'openInterest': 1240}"
02/15/2024,731.75,731.75,731.75,731.75,+4.25,+0.58%,124,"1,199","{'tradeTime': '2024-02-15', 'openPrice': 731.75, 'highPrice': 731.75, 'lowPrice': 731.75, 'lastPrice': 731.75, 'priceChange': 4.25, 'percentChange': 0.005841924399, 'volume': 124, 'openInterest': 1199}"
02/14/2024,727.50,727.50,727.50,727.50,-5.50,-0.75%,100,"1,180","{'tradeTime': '2024-02-14', 'openPrice': 727.5, 'highPrice': 727.5, 'lowPrice': 727.5, 'lastPrice': 727.5, 'priceChange': -5.5, 'percentChange': -0.007503410641, 'volume': 100, 'openInterest': 1180}"
02/13/2024,733.00,733.00,733.00,733.00,+3.50,+0.48%,3,"1,180","{'tradeTime': '2024-02-13', 'openPrice': 733, 'highPrice': 733, 'lowPrice': 733, 'lastPrice': 733, 'priceChange': 3.5, 'percentChange': 0.004797806717, 'volume': 3, 'openInterest': 1180}"
02/12/2024,729.50,729.50,729.50,729.50,-1.00,-0.14%,15,"1,180","{'tradeTime': '2024-02-12', 'openPrice': 729.5, 'highPrice': 729.5, 'lowPrice': 729.5, 'lastPrice': 729.5, 'priceChange': -1, 'percentChange': -0.001368925394, 'volume': 15, 'openInterest': 1180}"
02/09/2024,730.50,730.50,730.50,730.50,+7.50,+1.04%,8,"1,176","{'tradeTime': '2024-02-09', 'openPrice': 730.5, 'highPrice': 730.5, 'lowPrice': 730.5, 'lastPrice': 730.5, 'priceChange': 7.5, 'percentChange': 0.010373443983, 'volume': 8, 'openInterest': 1176}"
02/08/2024,723.00,723.00,723.00,723.00,+8.00,+1.12%,168,"1,180","{'tradeTime': '2024-02-08', 'openPrice': 723, 'highPrice': 723, 'lowPrice': 723, 'lastPrice': 723, 'priceChange': 8, 'percentChange': 0.011188811189, 'volume': 168, 'openInterest': 1180}"
02/07/2024,715.00,715.00,715.00,715.00,+4.50,+0.63%,152,"1,275","{'tradeTime': '2024-02-07', 'openPrice': 715, 'highPrice': 715, 'lowPrice': 715, 'lastPrice': 715, 'priceChange': 4.5, 'percentChange': 0.00633356791, 'volume': 152, 'openInterest': 1275}"
02/06/2024,710.50,710.50,710.50,710.50,+8.00,+1.14%,15,"1,123","{'tradeTime': '2024-02-06', 'openPrice': 710.5, 'highPrice': 710.5, 'lowPrice': 710.5, 'lastPrice': 710.5, 'priceChange': 8, 'percentChange': 0.011387900356, 'volume': 15, 'openInterest': 1123}"
02/05/2024,702.50,702.50,702.50,702.50,+3.00,+0.43%,3,"1,116","{'tradeTime': '2024-02-05', 'openPrice': 702.5, 'highPrice': 702.5, 'lowPrice': 702.5, 'lastPrice': 702.5, 'priceChange': 3, 'percentChange': 0.004288777698, 'volume': 3, 'openInterest': 1116}"
02/02/2024,699.50,699.50,699.50,699.50,-23.75,-3.28%,30,"1,116","{'tradeTime': '2024-02-02', 'openPrice': 699.5, 'highPrice': 699.5, 'lowPrice': 699.5, 'lastPrice': 699.5, 'priceChange': -23.75, 'percentChange': -0.032837884549, 'volume': 30, 'openInterest': 1116}"
02/01/2024,723.25,723.25,723.25,723.25,-1.00,-0.14%,45,"1,114","{'tradeTime': '2024-02-01', 'openPrice': 723.25, 'highPrice': 723.25, 'lowPrice': 723.25, 'lastPrice': 723.25, 'priceChange': -1, 'percentChange': -0.001380738695, 'volume': 45, 'openInterest': 1114}"
01/31/2024,724.25,724.25,724.25,724.25,-5.50,-0.75%,2,"1,094","{'tradeTime': '2024-01-31', 'openPrice': 724.25, 'highPrice': 724.25, 'lowPrice': 724.25, 'lastPrice': 724.25, 'priceChange': -5.5, 'percentChange': -0.007536827681, 'volume': 2, 'openInterest': 1094}"
01/30/2024,729.75,729.75,729.75,729.75,+2.50,+0.34%,9,"1,096","{'tradeTime': '2024-01-30', 'openPrice': 729.75, 'highPrice': 729.75, 'lowPrice': 729.75, 'lastPrice': 729.75, 'priceChange': 2.5, 'percentChange': 0.003437607425, 'volume': 9, 'openInterest': 1096}"
01/29/2024,727.25,727.25,727.25,727.25,+4.75,+0.66%,8,"1,099","{'tradeTime': '2024-01-29', 'openPrice': 727.25, 'highPrice': 727.25, 'lowPrice': 727.25, 'lastPrice': 727.25, 'priceChange': 4.75, 'percentChange': 0.006574394464, 'volume': 8, 'openInterest': 1099}"
01/26/2024,722.50,722.50,722.50,722.50,+2.00,+0.28%,213,"1,101","{'tradeTime': '2024-01-26', 'openPrice': 722.5, 'highPrice': 722.5, 'lowPrice': 722.5, 'lastPrice': 722.5, 'priceChange': 2, 'percentChange': 0.002775850104, 'volume': 213, 'openInterest': 1101}"
