tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
06/11/2024,707.50,707.50,707.50,707.50,+3.00,+0.43%,0,92,"{'tradeTime': '2024-06-11', 'openPrice': 707.5, 'highPrice': 707.5, 'lowPrice': 707.5, 'lastPrice': 707.5, 'priceChange': 3, 'percentChange': 0.004258339248, 'volume': 0, 'openInterest': 92}"
06/10/2024,704.50,704.50,704.50,704.50,+9.75,+1.40%,20,92,"{'tradeTime': '2024-06-10', 'openPrice': 704.5, 'highPrice': 704.5, 'lowPrice': 704.5, 'lastPrice': 704.5, 'priceChange': 9.75, 'percentChange': 0.014033825117, 'volume': 20, 'openInterest': 92}"
06/07/2024,694.75,694.75,694.75,694.75,+0.50,+0.07%,6,72,"{'tradeTime': '2024-06-07', 'openPrice': 694.75, 'highPrice': 694.75, 'lowPrice': 694.75, 'lastPrice': 694.75, 'priceChange': 0.5, 'percentChange': 0.000720201656, 'volume': 6, 'openInterest': 72}"
06/06/2024,694.25,694.25,694.25,694.25,+4.75,+0.69%,6,66,"{'tradeTime': '2024-06-06', 'openPrice': 694.25, 'highPrice': 694.25, 'lowPrice': 694.25, 'lastPrice': 694.25, 'priceChange': 4.75, 'percentChange': 0.006889050036, 'volume': 6, 'openInterest': 66}"
06/05/2024,689.50,689.50,689.50,689.50,-5.50,-0.79%,0,60,"{'tradeTime': '2024-06-05', 'openPrice': 689.5, 'highPrice': 689.5, 'lowPrice': 689.5, 'lastPrice': 689.5, 'priceChange': -5.5, 'percentChange': -0.007913669065, 'volume': 0, 'openInterest': 60}"
06/04/2024,695.00,695.00,695.00,695.00,+0.75,+0.11%,0,60,"{'tradeTime': '2024-06-04', 'openPrice': 695, 'highPrice': 695, 'lowPrice': 695, 'lastPrice': 695, 'priceChange': 0.75, 'percentChange': 0.001080302485, 'volume': 0, 'openInterest': 60}"
06/03/2024,694.25,694.25,694.25,694.25,-12.50,-1.77%,0,60,"{'tradeTime': '2024-06-03', 'openPrice': 694.25, 'highPrice': 694.25, 'lowPrice': 694.25, 'lastPrice': 694.25, 'priceChange': -12.5, 'percentChange': -0.017686593562, 'volume': 0, 'openInterest': 60}"
05/31/2024,706.75,706.75,706.75,706.75,-2.25,-0.32%,0,60,"{'tradeTime': '2024-05-31', 'openPrice': 706.75, 'highPrice': 706.75, 'lowPrice': 706.75, 'lastPrice': 706.75, 'priceChange': -2.25, 'percentChange': -0.00317348378, 'volume': 0, 'openInterest': 60}"
05/30/2024,709.00,709.00,709.00,709.00,-3.75,-0.53%,0,60,"{'tradeTime': '2024-05-30', 'openPrice': 709, 'highPrice': 709, 'lowPrice': 709, 'lastPrice': 709, 'priceChange': -3.75, 'percentChange': -0.00526131182, 'volume': 0, 'openInterest': 60}"
05/29/2024,712.75,712.75,712.75,712.75,-4.00,-0.56%,0,60,"{'tradeTime': '2024-05-29', 'openPrice': 712.75, 'highPrice': 712.75, 'lowPrice': 712.75, 'lastPrice': 712.75, 'priceChange': -4, 'percentChange': -0.005580746425, 'volume': 0, 'openInterest': 60}"
05/28/2024,716.75,716.75,716.75,716.75,+4.25,+0.60%,0,60,"{'tradeTime': '2024-05-28', 'openPrice': 716.75, 'highPrice': 716.75, 'lowPrice': 716.75, 'lastPrice': 716.75, 'priceChange': 4.25, 'percentChange': 0.005964912281, 'volume': 0, 'openInterest': 60}"
05/27/2024,712.50,712.50,712.50,712.50,+8.00,+1.14%,0,60,"{'tradeTime': '2024-05-27', 'openPrice': 712.5, 'highPrice': 712.5, 'lowPrice': 712.5, 'lastPrice': 712.5, 'priceChange': 8, 'percentChange': 0.011355571327, 'volume': 0, 'openInterest': 60}"
05/24/2024,704.50,704.50,704.50,704.50,-0.75,-0.11%,0,60,"{'tradeTime': '2024-05-24', 'openPrice': 704.5, 'highPrice': 704.5, 'lowPrice': 704.5, 'lastPrice': 704.5, 'priceChange': -0.75, 'percentChange': -0.001063452676, 'volume': 0, 'openInterest': 60}"
05/23/2024,705.25,705.25,705.25,705.25,-4.00,-0.56%,0,60,"{'tradeTime': '2024-05-23', 'openPrice': 705.25, 'highPrice': 705.25, 'lowPrice': 705.25, 'lastPrice': 705.25, 'priceChange': -4, 'percentChange': -0.00563976031, 'volume': 0, 'openInterest': 60}"
05/22/2024,709.25,709.25,709.25,709.25,-6.00,-0.84%,0,60,"{'tradeTime': '2024-05-22', 'openPrice': 709.25, 'highPrice': 709.25, 'lowPrice': 709.25, 'lastPrice': 709.25, 'priceChange': -6, 'percentChange': -0.008388675288, 'volume': 0, 'openInterest': 60}"
05/21/2024,715.25,715.25,715.25,715.25,-2.75,-0.38%,0,60,"{'tradeTime': '2024-05-21', 'openPrice': 715.25, 'highPrice': 715.25, 'lowPrice': 715.25, 'lastPrice': 715.25, 'priceChange': -2.75, 'percentChange': -0.003830083565, 'volume': 0, 'openInterest': 60}"
05/20/2024,718.00,718.00,718.00,718.00,+2.75,+0.38%,0,60,"{'tradeTime': '2024-05-20', 'openPrice': 718, 'highPrice': 718, 'lowPrice': 718, 'lastPrice': 718, 'priceChange': 2.75, 'percentChange': 0.003844809507, 'volume': 0, 'openInterest': 60}"
05/17/2024,715.25,715.25,715.25,715.25,+7.75,+1.10%,0,60,"{'tradeTime': '2024-05-17', 'openPrice': 715.25, 'highPrice': 715.25, 'lowPrice': 715.25, 'lastPrice': 715.25, 'priceChange': 7.75, 'percentChange': 0.010954063604, 'volume': 0, 'openInterest': 60}"
05/16/2024,707.50,707.50,707.50,707.50,-2.00,-0.28%,0,60,"{'tradeTime': '2024-05-16', 'openPrice': 707.5, 'highPrice': 707.5, 'lowPrice': 707.5, 'lastPrice': 707.5, 'priceChange': -2, 'percentChange': -0.00281888654, 'volume': 0, 'openInterest': 60}"
05/15/2024,709.50,709.50,709.50,709.50,+5.25,+0.75%,0,60,"{'tradeTime': '2024-05-15', 'openPrice': 709.5, 'highPrice': 709.5, 'lowPrice': 709.5, 'lastPrice': 709.5, 'priceChange': 5.25, 'percentChange': 0.007454739084, 'volume': 0, 'openInterest': 60}"
05/14/2024,704.25,704.25,704.25,704.25,-4.25,-0.60%,0,60,"{'tradeTime': '2024-05-14', 'openPrice': 704.25, 'highPrice': 704.25, 'lowPrice': 704.25, 'lastPrice': 704.25, 'priceChange': -4.25, 'percentChange': -0.005998588567, 'volume': 0, 'openInterest': 60}"
05/13/2024,708.50,708.50,708.50,708.50,+1.25,+0.18%,0,60,"{'tradeTime': '2024-05-13', 'openPrice': 708.5, 'highPrice': 708.5, 'lowPrice': 708.5, 'lastPrice': 708.5, 'priceChange': 1.25, 'percentChange': 0.001767408978, 'volume': 0, 'openInterest': 60}"
05/10/2024,707.25,707.25,707.25,707.25,-2.75,-0.39%,0,60,"{'tradeTime': '2024-05-10', 'openPrice': 707.25, 'highPrice': 707.25, 'lowPrice': 707.25, 'lastPrice': 707.25, 'priceChange': -2.75, 'percentChange': -0.003873239437, 'volume': 0, 'openInterest': 60}"
05/09/2024,710.00,710.00,710.00,710.00,-1.00,-0.14%,0,60,"{'tradeTime': '2024-05-09', 'openPrice': 710, 'highPrice': 710, 'lowPrice': 710, 'lastPrice': 710, 'priceChange': -1, 'percentChange': -0.001406469761, 'volume': 0, 'openInterest': 60}"
05/08/2024,711.00,711.00,711.00,711.00,-0.25,-0.04%,0,60,"{'tradeTime': '2024-05-08', 'openPrice': 711, 'highPrice': 711, 'lowPrice': 711, 'lastPrice': 711, 'priceChange': -0.25, 'percentChange': -0.000351493849, 'volume': 0, 'openInterest': 60}"
05/07/2024,711.25,711.25,711.25,711.25,-1.00,-0.14%,0,60,"{'tradeTime': '2024-05-07', 'openPrice': 711.25, 'highPrice': 711.25, 'lowPrice': 711.25, 'lastPrice': 711.25, 'priceChange': -1, 'percentChange': -0.001404001404, 'volume': 0, 'openInterest': 60}"
05/06/2024,712.25,712.25,712.25,712.25,+1.25,+0.18%,0,60,"{'tradeTime': '2024-05-06', 'openPrice': 712.25, 'highPrice': 712.25, 'lowPrice': 712.25, 'lastPrice': 712.25, 'priceChange': 1.25, 'percentChange': 0.001758087201, 'volume': 0, 'openInterest': 60}"
05/03/2024,711.00,711.00,711.00,711.00,+5.00,+0.71%,12,60,"{'tradeTime': '2024-05-03', 'openPrice': 711, 'highPrice': 711, 'lowPrice': 711, 'lastPrice': 711, 'priceChange': 5, 'percentChange': 0.007082152975, 'volume': 12, 'openInterest': 60}"
05/02/2024,706.00,706.00,706.00,706.00,+0.25,+0.04%,0,52,"{'tradeTime': '2024-05-02', 'openPrice': 706, 'highPrice': 706, 'lowPrice': 706, 'lastPrice': 706, 'priceChange': 0.25, 'percentChange': 0.000354233085, 'volume': 0, 'openInterest': 52}"
05/01/2024,705.75,705.75,705.75,705.75,-9.75,-1.36%,0,52,"{'tradeTime': '2024-05-01', 'openPrice': 705.75, 'highPrice': 705.75, 'lowPrice': 705.75, 'lastPrice': 705.75, 'priceChange': -9.75, 'percentChange': -0.013626834382, 'volume': 0, 'openInterest': 52}"
04/30/2024,715.50,715.50,715.50,715.50,-3.50,-0.49%,0,52,"{'tradeTime': '2024-04-30', 'openPrice': 715.5, 'highPrice': 715.5, 'lowPrice': 715.5, 'lastPrice': 715.5, 'priceChange': -3.5, 'percentChange': -0.004867872045, 'volume': 0, 'openInterest': 52}"
04/29/2024,719.00,719.00,719.00,719.00,-5.50,-0.76%,0,52,"{'tradeTime': '2024-04-29', 'openPrice': 719, 'highPrice': 719, 'lowPrice': 719, 'lastPrice': 719, 'priceChange': -5.5, 'percentChange': -0.007591442374, 'volume': 0, 'openInterest': 52}"
04/26/2024,724.50,724.50,724.50,724.50,+9.50,+1.33%,0,52,"{'tradeTime': '2024-04-26', 'openPrice': 724.5, 'highPrice': 724.5, 'lowPrice': 724.5, 'lastPrice': 724.5, 'priceChange': 9.5, 'percentChange': 0.013286713287, 'volume': 0, 'openInterest': 52}"
04/25/2024,715.00,715.00,715.00,715.00,-3.75,-0.52%,0,52,"{'tradeTime': '2024-04-25', 'openPrice': 715, 'highPrice': 715, 'lowPrice': 715, 'lastPrice': 715, 'priceChange': -3.75, 'percentChange': -0.005217391304, 'volume': 0, 'openInterest': 52}"
04/24/2024,718.75,718.75,718.75,718.75,+1.25,+0.17%,0,52,"{'tradeTime': '2024-04-24', 'openPrice': 718.75, 'highPrice': 718.75, 'lowPrice': 718.75, 'lastPrice': 718.75, 'priceChange': 1.25, 'percentChange': 0.001742160279, 'volume': 0, 'openInterest': 52}"
04/23/2024,717.50,717.50,717.50,717.50,+4.00,+0.56%,0,52,"{'tradeTime': '2024-04-23', 'openPrice': 717.5, 'highPrice': 717.5, 'lowPrice': 717.5, 'lastPrice': 717.5, 'priceChange': 4, 'percentChange': 0.005606166783, 'volume': 0, 'openInterest': 52}"
04/22/2024,713.50,713.50,713.50,713.50,-3.50,-0.49%,0,52,"{'tradeTime': '2024-04-22', 'openPrice': 713.5, 'highPrice': 713.5, 'lowPrice': 713.5, 'lastPrice': 713.5, 'priceChange': -3.5, 'percentChange': -0.004881450488, 'volume': 0, 'openInterest': 52}"
04/19/2024,717.00,717.00,717.00,717.00,+0.50,+0.07%,0,52,"{'tradeTime': '2024-04-19', 'openPrice': 717, 'highPrice': 717, 'lowPrice': 717, 'lastPrice': 717, 'priceChange': 0.5, 'percentChange': 0.000697836706, 'volume': 0, 'openInterest': 52}"
04/18/2024,716.50,716.50,716.50,716.50,-14.25,-1.95%,0,52,"{'tradeTime': '2024-04-18', 'openPrice': 716.5, 'highPrice': 716.5, 'lowPrice': 716.5, 'lastPrice': 716.5, 'priceChange': -14.25, 'percentChange': -0.019500513171, 'volume': 0, 'openInterest': 52}"
04/17/2024,730.75,730.75,730.75,730.75,-4.50,-0.61%,0,52,"{'tradeTime': '2024-04-17', 'openPrice': 730.75, 'highPrice': 730.75, 'lowPrice': 730.75, 'lastPrice': 730.75, 'priceChange': -4.5, 'percentChange': -0.006120367222, 'volume': 0, 'openInterest': 52}"
04/16/2024,735.25,735.25,735.25,735.25,+1.25,+0.17%,0,52,"{'tradeTime': '2024-04-16', 'openPrice': 735.25, 'highPrice': 735.25, 'lowPrice': 735.25, 'lastPrice': 735.25, 'priceChange': 1.25, 'percentChange': 0.001702997275, 'volume': 0, 'openInterest': 52}"
04/15/2024,734.00,734.00,734.00,734.00,-4.75,-0.64%,0,52,"{'tradeTime': '2024-04-15', 'openPrice': 734, 'highPrice': 734, 'lowPrice': 734, 'lastPrice': 734, 'priceChange': -4.75, 'percentChange': -0.006429780034, 'volume': 0, 'openInterest': 52}"
04/12/2024,738.75,738.75,738.75,738.75,+8.75,+1.20%,0,52,"{'tradeTime': '2024-04-12', 'openPrice': 738.75, 'highPrice': 738.75, 'lowPrice': 738.75, 'lastPrice': 738.75, 'priceChange': 8.75, 'percentChange': 0.01198630137, 'volume': 0, 'openInterest': 52}"
04/11/2024,730.00,730.00,730.00,730.00,+5.75,+0.79%,0,52,"{'tradeTime': '2024-04-11', 'openPrice': 730, 'highPrice': 730, 'lowPrice': 730, 'lastPrice': 730, 'priceChange': 5.75, 'percentChange': 0.007939247497, 'volume': 0, 'openInterest': 52}"
04/10/2024,724.25,724.25,724.25,724.25,-3.00,-0.41%,0,52,"{'tradeTime': '2024-04-10', 'openPrice': 724.25, 'highPrice': 724.25, 'lowPrice': 724.25, 'lastPrice': 724.25, 'priceChange': -3, 'percentChange': -0.00412512891, 'volume': 0, 'openInterest': 52}"
04/09/2024,727.25,727.25,727.25,727.25,+4.00,+0.55%,0,52,"{'tradeTime': '2024-04-09', 'openPrice': 727.25, 'highPrice': 727.25, 'lowPrice': 727.25, 'lastPrice': 727.25, 'priceChange': 4, 'percentChange': 0.005530591082, 'volume': 0, 'openInterest': 52}"
04/08/2024,723.25,723.25,723.25,723.25,-6.25,-0.86%,0,52,"{'tradeTime': '2024-04-08', 'openPrice': 723.25, 'highPrice': 723.25, 'lowPrice': 723.25, 'lastPrice': 723.25, 'priceChange': -6.25, 'percentChange': -0.008567511995, 'volume': 0, 'openInterest': 52}"
04/05/2024,729.50,729.50,729.50,729.50,+4.50,+0.62%,0,52,"{'tradeTime': '2024-04-05', 'openPrice': 729.5, 'highPrice': 729.5, 'lowPrice': 729.5, 'lastPrice': 729.5, 'priceChange': 4.5, 'percentChange': 0.006206896552, 'volume': 0, 'openInterest': 52}"
04/04/2024,725.00,725.00,725.00,725.00,-3.50,-0.48%,0,52,"{'tradeTime': '2024-04-04', 'openPrice': 725, 'highPrice': 725, 'lowPrice': 725, 'lastPrice': 725, 'priceChange': -3.5, 'percentChange': -0.004804392588, 'volume': 0, 'openInterest': 52}"
04/03/2024,728.50,728.50,728.50,728.50,+0.25,+0.03%,10,52,"{'tradeTime': '2024-04-03', 'openPrice': 728.5, 'highPrice': 728.5, 'lowPrice': 728.5, 'lastPrice': 728.5, 'priceChange': 0.25, 'percentChange': 0.000343288706, 'volume': 10, 'openInterest': 52}"
04/02/2024,728.25,728.25,728.25,728.25,+5.50,+0.76%,0,42,"{'tradeTime': '2024-04-02', 'openPrice': 728.25, 'highPrice': 728.25, 'lowPrice': 728.25, 'lastPrice': 728.25, 'priceChange': 5.5, 'percentChange': 0.00760982359, 'volume': 0, 'openInterest': 42}"
04/01/2024,722.75,722.75,722.75,722.75,+4.50,+0.63%,0,42,"{'tradeTime': '2024-04-01', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': 4.5, 'percentChange': 0.006265227985, 'volume': 0, 'openInterest': 42}"
03/28/2024,718.25,718.25,718.25,718.25,+2.75,+0.38%,0,42,"{'tradeTime': '2024-03-28', 'openPrice': 718.25, 'highPrice': 718.25, 'lowPrice': 718.25, 'lastPrice': 718.25, 'priceChange': 2.75, 'percentChange': 0.003843466108, 'volume': 0, 'openInterest': 42}"
03/27/2024,715.50,715.50,715.50,715.50,unch,unch,2,42,"{'tradeTime': '2024-03-27', 'openPrice': 715.5, 'highPrice': 715.5, 'lowPrice': 715.5, 'lastPrice': 715.5, 'priceChange': 0, 'percentChange': 0, 'volume': 2, 'openInterest': 42}"
03/26/2024,715.50,715.50,715.50,715.50,-1.75,-0.24%,0,42,"{'tradeTime': '2024-03-26', 'openPrice': 715.5, 'highPrice': 715.5, 'lowPrice': 715.5, 'lastPrice': 715.5, 'priceChange': -1.75, 'percentChange': -0.002439874521, 'volume': 0, 'openInterest': 42}"
03/25/2024,717.25,717.25,717.25,717.25,+3.50,+0.49%,0,42,"{'tradeTime': '2024-03-25', 'openPrice': 717.25, 'highPrice': 717.25, 'lowPrice': 717.25, 'lastPrice': 717.25, 'priceChange': 3.5, 'percentChange': 0.004903677758, 'volume': 0, 'openInterest': 42}"
03/22/2024,713.75,713.75,713.75,713.75,-2.00,-0.28%,0,42,"{'tradeTime': '2024-03-22', 'openPrice': 713.75, 'highPrice': 713.75, 'lowPrice': 713.75, 'lastPrice': 713.75, 'priceChange': -2, 'percentChange': -0.002794271743, 'volume': 0, 'openInterest': 42}"
03/21/2024,715.75,715.75,715.75,715.75,-3.00,-0.42%,29,42,"{'tradeTime': '2024-03-21', 'openPrice': 715.75, 'highPrice': 715.75, 'lowPrice': 715.75, 'lastPrice': 715.75, 'priceChange': -3, 'percentChange': -0.004173913043, 'volume': 29, 'openInterest': 42}"
03/20/2024,718.75,718.75,718.75,718.75,-6.00,-0.83%,0,13,"{'tradeTime': '2024-03-20', 'openPrice': 718.75, 'highPrice': 718.75, 'lowPrice': 718.75, 'lastPrice': 718.75, 'priceChange': -6, 'percentChange': -0.008278716799, 'volume': 0, 'openInterest': 13}"
03/19/2024,724.75,724.75,724.75,724.75,+0.25,+0.03%,0,13,"{'tradeTime': '2024-03-19', 'openPrice': 724.75, 'highPrice': 724.75, 'lowPrice': 724.75, 'lastPrice': 724.75, 'priceChange': 0.25, 'percentChange': 0.000345065562, 'volume': 0, 'openInterest': 13}"
03/18/2024,724.50,724.50,724.50,724.50,+6.50,+0.91%,0,13,"{'tradeTime': '2024-03-18', 'openPrice': 724.5, 'highPrice': 724.5, 'lowPrice': 724.5, 'lastPrice': 724.5, 'priceChange': 6.5, 'percentChange': 0.009052924791, 'volume': 0, 'openInterest': 13}"
03/15/2024,718.00,718.00,718.00,718.00,+4.25,+0.60%,0,13,"{'tradeTime': '2024-03-15', 'openPrice': 718, 'highPrice': 718, 'lowPrice': 718, 'lastPrice': 718, 'priceChange': 4.25, 'percentChange': 0.005954465849, 'volume': 0, 'openInterest': 13}"
03/14/2024,715.00,715.00,713.75,713.75,+4.00,+0.56%,2,13,"{'tradeTime': '2024-03-14', 'openPrice': 715, 'highPrice': 715, 'lowPrice': 713.75, 'lastPrice': 713.75, 'priceChange': 4, 'percentChange': 0.005635787249, 'volume': 2, 'openInterest': 13}"
03/13/2024,709.75,709.75,709.75,709.75,+6.00,+0.85%,0,11,"{'tradeTime': '2024-03-13', 'openPrice': 709.75, 'highPrice': 709.75, 'lowPrice': 709.75, 'lastPrice': 709.75, 'priceChange': 6, 'percentChange': 0.008525754885, 'volume': 0, 'openInterest': 11}"
03/12/2024,703.75,703.75,703.75,703.75,+2.25,+0.32%,0,11,"{'tradeTime': '2024-03-12', 'openPrice': 703.75, 'highPrice': 703.75, 'lowPrice': 703.75, 'lastPrice': 703.75, 'priceChange': 2.25, 'percentChange': 0.003207412687, 'volume': 0, 'openInterest': 11}"
03/11/2024,701.50,701.50,701.50,701.50,+9.25,+1.34%,0,11,"{'tradeTime': '2024-03-11', 'openPrice': 701.5, 'highPrice': 701.5, 'lowPrice': 701.5, 'lastPrice': 701.5, 'priceChange': 9.25, 'percentChange': 0.01336222463, 'volume': 0, 'openInterest': 11}"
03/08/2024,692.25,692.25,692.25,692.25,-7.75,-1.11%,0,11,"{'tradeTime': '2024-03-08', 'openPrice': 692.25, 'highPrice': 692.25, 'lowPrice': 692.25, 'lastPrice': 692.25, 'priceChange': -7.75, 'percentChange': -0.011071428571, 'volume': 0, 'openInterest': 11}"
03/07/2024,700.00,700.00,700.00,700.00,-5.50,-0.78%,0,11,"{'tradeTime': '2024-03-07', 'openPrice': 700, 'highPrice': 700, 'lowPrice': 700, 'lastPrice': 700, 'priceChange': -5.5, 'percentChange': -0.00779588944, 'volume': 0, 'openInterest': 11}"
03/06/2024,705.50,705.50,705.50,705.50,+7.75,+1.11%,0,11,"{'tradeTime': '2024-03-06', 'openPrice': 705.5, 'highPrice': 705.5, 'lowPrice': 705.5, 'lastPrice': 705.5, 'priceChange': 7.75, 'percentChange': 0.011107130061, 'volume': 0, 'openInterest': 11}"
03/05/2024,697.75,697.75,697.75,697.75,+1.25,+0.18%,0,11,"{'tradeTime': '2024-03-05', 'openPrice': 697.75, 'highPrice': 697.75, 'lowPrice': 697.75, 'lastPrice': 697.75, 'priceChange': 1.25, 'percentChange': 0.001794687724, 'volume': 0, 'openInterest': 11}"
03/04/2024,696.50,696.50,696.50,696.50,-7.25,-1.03%,0,11,"{'tradeTime': '2024-03-04', 'openPrice': 696.5, 'highPrice': 696.5, 'lowPrice': 696.5, 'lastPrice': 696.5, 'priceChange': -7.25, 'percentChange': -0.010301953819, 'volume': 0, 'openInterest': 11}"
03/01/2024,703.75,703.75,703.75,703.75,+7.25,+1.04%,0,11,"{'tradeTime': '2024-03-01', 'openPrice': 703.75, 'highPrice': 703.75, 'lowPrice': 703.75, 'lastPrice': 703.75, 'priceChange': 7.25, 'percentChange': 0.010409188801, 'volume': 0, 'openInterest': 11}"
02/29/2024,696.50,696.50,696.50,696.50,+5.00,+0.72%,0,11,"{'tradeTime': '2024-02-29', 'openPrice': 696.5, 'highPrice': 696.5, 'lowPrice': 696.5, 'lastPrice': 696.5, 'priceChange': 5, 'percentChange': 0.00723065799, 'volume': 0, 'openInterest': 11}"
02/28/2024,691.50,691.50,691.50,691.50,-8.00,-1.14%,0,11,"{'tradeTime': '2024-02-28', 'openPrice': 691.5, 'highPrice': 691.5, 'lowPrice': 691.5, 'lastPrice': 691.5, 'priceChange': -8, 'percentChange': -0.011436740529, 'volume': 0, 'openInterest': 11}"
02/27/2024,699.50,699.50,699.50,699.50,+2.00,+0.29%,0,11,"{'tradeTime': '2024-02-27', 'openPrice': 699.5, 'highPrice': 699.5, 'lowPrice': 699.5, 'lastPrice': 699.5, 'priceChange': 2, 'percentChange': 0.002867383513, 'volume': 0, 'openInterest': 11}"
02/26/2024,697.50,697.50,697.50,697.50,+4.25,+0.61%,0,11,"{'tradeTime': '2024-02-26', 'openPrice': 697.5, 'highPrice': 697.5, 'lowPrice': 697.5, 'lastPrice': 697.5, 'priceChange': 4.25, 'percentChange': 0.006130544537, 'volume': 0, 'openInterest': 11}"
02/23/2024,693.25,693.25,693.25,693.25,-5.00,-0.72%,11,11,"{'tradeTime': '2024-02-23', 'openPrice': 693.25, 'highPrice': 693.25, 'lowPrice': 693.25, 'lastPrice': 693.25, 'priceChange': -5, 'percentChange': -0.00716075904, 'volume': 11, 'openInterest': 11}"
02/22/2024,698.25,698.25,698.25,698.25,+2.00,+0.29%,0,0,"{'tradeTime': '2024-02-22', 'openPrice': 698.25, 'highPrice': 698.25, 'lowPrice': 698.25, 'lastPrice': 698.25, 'priceChange': 2, 'percentChange': 0.002872531418, 'volume': 0, 'openInterest': 0}"
02/21/2024,696.25,696.25,696.25,696.25,-0.25,-0.04%,0,0,"{'tradeTime': '2024-02-21', 'openPrice': 696.25, 'highPrice': 696.25, 'lowPrice': 696.25, 'lastPrice': 696.25, 'priceChange': -0.25, 'percentChange': -0.000358937545, 'volume': 0, 'openInterest': 0}"
02/20/2024,696.50,696.50,696.50,696.50,-7.75,-1.10%,0,0,"{'tradeTime': '2024-02-20', 'openPrice': 696.5, 'highPrice': 696.5, 'lowPrice': 696.5, 'lastPrice': 696.5, 'priceChange': -7.75, 'percentChange': -0.011004614838, 'volume': 0, 'openInterest': 0}"
02/19/2024,704.25,704.25,704.25,704.25,+2.75,+0.39%,0,0,"{'tradeTime': '2024-02-19', 'openPrice': 704.25, 'highPrice': 704.25, 'lowPrice': 704.25, 'lastPrice': 704.25, 'priceChange': 2.75, 'percentChange': 0.003920171062, 'volume': 0, 'openInterest': 0}"
02/16/2024,701.50,701.50,701.50,701.50,-3.50,-0.50%,0,0,"{'tradeTime': '2024-02-16', 'openPrice': 701.5, 'highPrice': 701.5, 'lowPrice': 701.5, 'lastPrice': 701.5, 'priceChange': -3.5, 'percentChange': -0.004964539007, 'volume': 0, 'openInterest': 0}"
02/15/2024,705.00,705.00,705.00,705.00,+3.25,+0.46%,0,0,"{'tradeTime': '2024-02-15', 'openPrice': 705, 'highPrice': 705, 'lowPrice': 705, 'lastPrice': 705, 'priceChange': 3.25, 'percentChange': 0.004631278945, 'volume': 0, 'openInterest': 0}"
02/14/2024,701.75,701.75,701.75,701.75,-3.75,-0.53%,0,0,"{'tradeTime': '2024-02-14', 'openPrice': 701.75, 'highPrice': 701.75, 'lowPrice': 701.75, 'lastPrice': 701.75, 'priceChange': -3.75, 'percentChange': -0.005315379164, 'volume': 0, 'openInterest': 0}"
02/13/2024,705.50,705.50,705.50,705.50,+5.50,+0.79%,0,0,"{'tradeTime': '2024-02-13', 'openPrice': 705.5, 'highPrice': 705.5, 'lowPrice': 705.5, 'lastPrice': 705.5, 'priceChange': 5.5, 'percentChange': 0.007857142857, 'volume': 0, 'openInterest': 0}"
02/12/2024,700.00,700.00,700.00,700.00,-1.50,-0.21%,0,0,"{'tradeTime': '2024-02-12', 'openPrice': 700, 'highPrice': 700, 'lowPrice': 700, 'lastPrice': 700, 'priceChange': -1.5, 'percentChange': -0.002138275125, 'volume': 0, 'openInterest': 0}"
02/09/2024,701.50,701.50,701.50,701.50,+7.00,+1.01%,0,0,"{'tradeTime': '2024-02-09', 'openPrice': 701.5, 'highPrice': 701.5, 'lowPrice': 701.5, 'lastPrice': 701.5, 'priceChange': 7, 'percentChange': 0.010079193665, 'volume': 0, 'openInterest': 0}"
02/08/2024,694.50,694.50,694.50,694.50,+5.75,+0.83%,0,0,"{'tradeTime': '2024-02-08', 'openPrice': 694.5, 'highPrice': 694.5, 'lowPrice': 694.5, 'lastPrice': 694.5, 'priceChange': 5.75, 'percentChange': 0.00834845735, 'volume': 0, 'openInterest': 0}"
02/07/2024,688.75,688.75,688.75,688.75,+3.75,+0.55%,0,0,"{'tradeTime': '2024-02-07', 'openPrice': 688.75, 'highPrice': 688.75, 'lowPrice': 688.75, 'lastPrice': 688.75, 'priceChange': 3.75, 'percentChange': 0.005474452555, 'volume': 0, 'openInterest': 0}"
02/06/2024,685.00,685.00,685.00,685.00,+5.25,+0.77%,0,0,"{'tradeTime': '2024-02-06', 'openPrice': 685, 'highPrice': 685, 'lowPrice': 685, 'lastPrice': 685, 'priceChange': 5.25, 'percentChange': 0.007723427731, 'volume': 0, 'openInterest': 0}"
02/05/2024,679.75,679.75,679.75,679.75,+3.25,+0.48%,0,0,"{'tradeTime': '2024-02-05', 'openPrice': 679.75, 'highPrice': 679.75, 'lowPrice': 679.75, 'lastPrice': 679.75, 'priceChange': 3.25, 'percentChange': 0.00480413895, 'volume': 0, 'openInterest': 0}"
02/02/2024,676.50,676.50,676.50,676.50,-21.00,-3.01%,0,0,"{'tradeTime': '2024-02-02', 'openPrice': 676.5, 'highPrice': 676.5, 'lowPrice': 676.5, 'lastPrice': 676.5, 'priceChange': -21, 'percentChange': -0.030107526882, 'volume': 0, 'openInterest': 0}"
02/01/2024,697.50,697.50,697.50,697.50,+0.75,+0.11%,0,0,"{'tradeTime': '2024-02-01', 'openPrice': 697.5, 'highPrice': 697.5, 'lowPrice': 697.5, 'lastPrice': 697.5, 'priceChange': 0.75, 'percentChange': 0.001076426265, 'volume': 0, 'openInterest': 0}"
