tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
05/31/2024,725.75,734.75,724.50,726.00,-5.25,-0.72%,583,"6,930","{'tradeTime': '2024-05-31', 'openPrice': 725.75, 'highPrice': 734.75, 'lowPrice': 724.5, 'lastPrice': 726, 'priceChange': -5.25, 'percentChange': -0.007179487179, 'volume': 583, 'openInterest': 6930}"
05/30/2024,729.00,731.25,729.00,731.25,-4.25,-0.58%,188,"6,685","{'tradeTime': '2024-05-30', 'openPrice': 729, 'highPrice': 731.25, 'lowPrice': 729, 'lastPrice': 731.25, 'priceChange': -4.25, 'percentChange': -0.005778382053, 'volume': 188, 'openInterest': 6685}"
05/29/2024,735.50,735.50,735.50,735.50,-4.25,-0.57%,499,"6,703","{'tradeTime': '2024-05-29', 'openPrice': 735.5, 'highPrice': 735.5, 'lowPrice': 735.5, 'lastPrice': 735.5, 'priceChange': -4.25, 'percentChange': -0.005745184184, 'volume': 499, 'openInterest': 6703}"
05/28/2024,737.00,739.75,737.00,739.75,+6.50,+0.89%,246,"6,525","{'tradeTime': '2024-05-28', 'openPrice': 737, 'highPrice': 739.75, 'lowPrice': 737, 'lastPrice': 739.75, 'priceChange': 6.5, 'percentChange': 0.00886464371, 'volume': 246, 'openInterest': 6525}"
05/27/2024,733.25,733.25,733.25,733.25,+9.25,+1.28%,12,"6,412","{'tradeTime': '2024-05-27', 'openPrice': 733.25, 'highPrice': 733.25, 'lowPrice': 733.25, 'lastPrice': 733.25, 'priceChange': 9.25, 'percentChange': 0.012776243094, 'volume': 12, 'openInterest': 6412}"
05/24/2024,727.00,727.00,724.00,724.00,-1.75,-0.24%,560,"6,409","{'tradeTime': '2024-05-24', 'openPrice': 727, 'highPrice': 727, 'lowPrice': 724, 'lastPrice': 724, 'priceChange': -1.75, 'percentChange': -0.002411298657, 'volume': 560, 'openInterest': 6409}"
05/23/2024,725.50,732.00,720.00,725.75,-4.00,-0.55%,861,"6,245","{'tradeTime': '2024-05-23', 'openPrice': 725.5, 'highPrice': 732, 'lowPrice': 720, 'lastPrice': 725.75, 'priceChange': -4, 'percentChange': -0.005481329222, 'volume': 861, 'openInterest': 6245}"
05/22/2024,729.00,729.75,725.00,729.75,-7.75,-1.05%,208,"5,921","{'tradeTime': '2024-05-22', 'openPrice': 729, 'highPrice': 729.75, 'lowPrice': 725, 'lastPrice': 729.75, 'priceChange': -7.75, 'percentChange': -0.010508474576, 'volume': 208, 'openInterest': 5921}"
05/21/2024,734.00,737.50,734.00,737.50,-3.25,-0.44%,175,"5,905","{'tradeTime': '2024-05-21', 'openPrice': 734, 'highPrice': 737.5, 'lowPrice': 734, 'lastPrice': 737.5, 'priceChange': -3.25, 'percentChange': -0.004387445157, 'volume': 175, 'openInterest': 5905}"
05/20/2024,735.50,740.75,735.50,740.75,+2.75,+0.37%,207,"5,863","{'tradeTime': '2024-05-20', 'openPrice': 735.5, 'highPrice': 740.75, 'lowPrice': 735.5, 'lastPrice': 740.75, 'priceChange': 2.75, 'percentChange': 0.003726287263, 'volume': 207, 'openInterest': 5863}"
05/17/2024,738.75,740.50,738.00,738.00,+8.00,+1.10%,516,"5,762","{'tradeTime': '2024-05-17', 'openPrice': 738.75, 'highPrice': 740.5, 'lowPrice': 738, 'lastPrice': 738, 'priceChange': 8, 'percentChange': 0.01095890411, 'volume': 516, 'openInterest': 5762}"
05/16/2024,730.00,730.00,730.00,730.00,unch,unch,342,"5,525","{'tradeTime': '2024-05-16', 'openPrice': 730, 'highPrice': 730, 'lowPrice': 730, 'lastPrice': 730, 'priceChange': 0, 'percentChange': 0, 'volume': 342, 'openInterest': 5525}"
05/15/2024,722.75,730.00,721.00,730.00,+5.00,+0.69%,333,"5,382","{'tradeTime': '2024-05-15', 'openPrice': 722.75, 'highPrice': 730, 'lowPrice': 721, 'lastPrice': 730, 'priceChange': 5, 'percentChange': 0.006896551724, 'volume': 333, 'openInterest': 5382}"
05/14/2024,731.00,731.00,725.00,725.00,-6.75,-0.92%,245,"5,215","{'tradeTime': '2024-05-14', 'openPrice': 731, 'highPrice': 731, 'lowPrice': 725, 'lastPrice': 725, 'priceChange': -6.75, 'percentChange': -0.009224461906, 'volume': 245, 'openInterest': 5215}"
05/13/2024,731.75,731.75,731.75,731.75,+0.50,+0.07%,129,"5,096","{'tradeTime': '2024-05-13', 'openPrice': 731.75, 'highPrice': 731.75, 'lowPrice': 731.75, 'lastPrice': 731.75, 'priceChange': 0.5, 'percentChange': 0.000683760684, 'volume': 129, 'openInterest': 5096}"
05/10/2024,731.25,731.25,731.25,731.25,-3.75,-0.51%,80,"5,086","{'tradeTime': '2024-05-10', 'openPrice': 731.25, 'highPrice': 731.25, 'lowPrice': 731.25, 'lastPrice': 731.25, 'priceChange': -3.75, 'percentChange': -0.005102040816, 'volume': 80, 'openInterest': 5086}"
05/09/2024,735.00,735.00,735.00,735.00,-0.25,-0.03%,80,"5,034","{'tradeTime': '2024-05-09', 'openPrice': 735, 'highPrice': 735, 'lowPrice': 735, 'lastPrice': 735, 'priceChange': -0.25, 'percentChange': -0.000340020401, 'volume': 80, 'openInterest': 5034}"
05/08/2024,735.25,735.25,735.25,735.25,+1.00,+0.14%,541,"5,015","{'tradeTime': '2024-05-08', 'openPrice': 735.25, 'highPrice': 735.25, 'lowPrice': 735.25, 'lastPrice': 735.25, 'priceChange': 1, 'percentChange': 0.001361933946, 'volume': 541, 'openInterest': 5015}"
05/07/2024,739.50,739.50,734.25,734.25,-0.50,-0.07%,299,"4,711","{'tradeTime': '2024-05-07', 'openPrice': 739.5, 'highPrice': 739.5, 'lowPrice': 734.25, 'lastPrice': 734.25, 'priceChange': -0.5, 'percentChange': -0.000680503573, 'volume': 299, 'openInterest': 4711}"
05/06/2024,734.75,734.75,734.75,734.75,+1.75,+0.24%,23,"4,514","{'tradeTime': '2024-05-06', 'openPrice': 734.75, 'highPrice': 734.75, 'lowPrice': 734.75, 'lastPrice': 734.75, 'priceChange': 1.75, 'percentChange': 0.00238744884, 'volume': 23, 'openInterest': 4514}"
05/03/2024,733.00,733.00,733.00,733.00,+4.25,+0.58%,100,"4,515","{'tradeTime': '2024-05-03', 'openPrice': 733, 'highPrice': 733, 'lowPrice': 733, 'lastPrice': 733, 'priceChange': 4.25, 'percentChange': 0.005831903945, 'volume': 100, 'openInterest': 4515}"
05/02/2024,731.50,731.50,728.75,728.75,-2.75,-0.38%,284,"4,506","{'tradeTime': '2024-05-02', 'openPrice': 731.5, 'highPrice': 731.5, 'lowPrice': 728.75, 'lastPrice': 728.75, 'priceChange': -2.75, 'percentChange': -0.003759398496, 'volume': 284, 'openInterest': 4506}"
05/01/2024,744.50,744.50,731.50,731.50,-12.75,-1.71%,449,"4,321","{'tradeTime': '2024-05-01', 'openPrice': 744.5, 'highPrice': 744.5, 'lowPrice': 731.5, 'lastPrice': 731.5, 'priceChange': -12.75, 'percentChange': -0.017131340275, 'volume': 449, 'openInterest': 4321}"
04/30/2024,744.25,744.25,744.25,744.25,-2.50,-0.33%,147,"4,147","{'tradeTime': '2024-04-30', 'openPrice': 744.25, 'highPrice': 744.25, 'lowPrice': 744.25, 'lastPrice': 744.25, 'priceChange': -2.5, 'percentChange': -0.003347840643, 'volume': 147, 'openInterest': 4147}"
04/29/2024,746.75,746.75,746.75,746.75,-5.50,-0.73%,46,"4,060","{'tradeTime': '2024-04-29', 'openPrice': 746.75, 'highPrice': 746.75, 'lowPrice': 746.75, 'lastPrice': 746.75, 'priceChange': -5.5, 'percentChange': -0.007311399136, 'volume': 46, 'openInterest': 4060}"
04/26/2024,752.25,752.25,752.25,752.25,+11.00,+1.48%,109,"4,037","{'tradeTime': '2024-04-26', 'openPrice': 752.25, 'highPrice': 752.25, 'lowPrice': 752.25, 'lastPrice': 752.25, 'priceChange': 11, 'percentChange': 0.014839797639, 'volume': 109, 'openInterest': 4037}"
04/25/2024,747.75,747.75,741.25,741.25,-5.25,-0.70%,141,"4,027","{'tradeTime': '2024-04-25', 'openPrice': 747.75, 'highPrice': 747.75, 'lowPrice': 741.25, 'lastPrice': 741.25, 'priceChange': -5.25, 'percentChange': -0.007032819826, 'volume': 141, 'openInterest': 4027}"
04/24/2024,746.50,746.50,746.50,746.50,+0.75,+0.10%,198,"3,966","{'tradeTime': '2024-04-24', 'openPrice': 746.5, 'highPrice': 746.5, 'lowPrice': 746.5, 'lastPrice': 746.5, 'priceChange': 0.75, 'percentChange': 0.001005698961, 'volume': 198, 'openInterest': 3966}"
04/23/2024,745.75,745.75,745.75,745.75,+4.00,+0.54%,132,"4,074","{'tradeTime': '2024-04-23', 'openPrice': 745.75, 'highPrice': 745.75, 'lowPrice': 745.75, 'lastPrice': 745.75, 'priceChange': 4, 'percentChange': 0.005392652511, 'volume': 132, 'openInterest': 4074}"
04/22/2024,740.25,741.75,740.25,741.75,-2.50,-0.34%,590,"4,000","{'tradeTime': '2024-04-22', 'openPrice': 740.25, 'highPrice': 741.75, 'lowPrice': 740.25, 'lastPrice': 741.75, 'priceChange': -2.5, 'percentChange': -0.003359086329, 'volume': 590, 'openInterest': 4000}"
04/19/2024,744.25,744.25,744.25,744.25,+1.00,+0.13%,277,"3,570","{'tradeTime': '2024-04-19', 'openPrice': 744.25, 'highPrice': 744.25, 'lowPrice': 744.25, 'lastPrice': 744.25, 'priceChange': 1, 'percentChange': 0.001345442314, 'volume': 277, 'openInterest': 3570}"
04/18/2024,747.00,747.00,743.25,743.25,-16.25,-2.14%,142,"3,491","{'tradeTime': '2024-04-18', 'openPrice': 747, 'highPrice': 747, 'lowPrice': 743.25, 'lastPrice': 743.25, 'priceChange': -16.25, 'percentChange': -0.021395655036, 'volume': 142, 'openInterest': 3491}"
04/17/2024,759.50,759.50,759.50,759.50,-6.50,-0.85%,188,"3,514","{'tradeTime': '2024-04-17', 'openPrice': 759.5, 'highPrice': 759.5, 'lowPrice': 759.5, 'lastPrice': 759.5, 'priceChange': -6.5, 'percentChange': -0.008485639687, 'volume': 188, 'openInterest': 3514}"
04/16/2024,766.00,766.00,766.00,766.00,+2.50,+0.33%,163,"3,477","{'tradeTime': '2024-04-16', 'openPrice': 766, 'highPrice': 766, 'lowPrice': 766, 'lastPrice': 766, 'priceChange': 2.5, 'percentChange': 0.003274394237, 'volume': 163, 'openInterest': 3477}"
04/15/2024,763.50,763.50,763.50,763.50,-9.25,-1.20%,276,"3,340","{'tradeTime': '2024-04-15', 'openPrice': 763.5, 'highPrice': 763.5, 'lowPrice': 763.5, 'lastPrice': 763.5, 'priceChange': -9.25, 'percentChange': -0.01197023617, 'volume': 276, 'openInterest': 3340}"
04/12/2024,772.75,772.75,772.75,772.75,+10.50,+1.38%,155,"3,333","{'tradeTime': '2024-04-12', 'openPrice': 772.75, 'highPrice': 772.75, 'lowPrice': 772.75, 'lastPrice': 772.75, 'priceChange': 10.5, 'percentChange': 0.013775008199, 'volume': 155, 'openInterest': 3333}"
04/11/2024,767.00,767.00,762.25,762.25,+4.25,+0.56%,432,"3,284","{'tradeTime': '2024-04-11', 'openPrice': 767, 'highPrice': 767, 'lowPrice': 762.25, 'lastPrice': 762.25, 'priceChange': 4.25, 'percentChange': 0.005606860158, 'volume': 432, 'openInterest': 3284}"
04/10/2024,758.00,758.00,758.00,758.00,-2.25,-0.30%,145,"3,208","{'tradeTime': '2024-04-10', 'openPrice': 758, 'highPrice': 758, 'lowPrice': 758, 'lastPrice': 758, 'priceChange': -2.25, 'percentChange': -0.002959552779, 'volume': 145, 'openInterest': 3208}"
04/09/2024,760.25,760.25,760.25,760.25,+1.00,+0.13%,217,"3,146","{'tradeTime': '2024-04-09', 'openPrice': 760.25, 'highPrice': 760.25, 'lowPrice': 760.25, 'lastPrice': 760.25, 'priceChange': 1, 'percentChange': 0.001317089233, 'volume': 217, 'openInterest': 3146}"
04/08/2024,759.25,759.25,759.25,759.25,-7.75,-1.01%,161,"3,150","{'tradeTime': '2024-04-08', 'openPrice': 759.25, 'highPrice': 759.25, 'lowPrice': 759.25, 'lastPrice': 759.25, 'priceChange': -7.75, 'percentChange': -0.010104302477, 'volume': 161, 'openInterest': 3150}"
04/05/2024,767.00,767.00,767.00,767.00,+7.75,+1.02%,134,"3,171","{'tradeTime': '2024-04-05', 'openPrice': 767, 'highPrice': 767, 'lowPrice': 767, 'lastPrice': 767, 'priceChange': 7.75, 'percentChange': 0.010207441554, 'volume': 134, 'openInterest': 3171}"
04/04/2024,759.25,759.25,759.25,759.25,-4.00,-0.52%,377,"3,170","{'tradeTime': '2024-04-04', 'openPrice': 759.25, 'highPrice': 759.25, 'lowPrice': 759.25, 'lastPrice': 759.25, 'priceChange': -4, 'percentChange': -0.005240746806, 'volume': 377, 'openInterest': 3170}"
04/03/2024,763.25,763.25,763.25,763.25,+6.25,+0.83%,328,"2,968","{'tradeTime': '2024-04-03', 'openPrice': 763.25, 'highPrice': 763.25, 'lowPrice': 763.25, 'lastPrice': 763.25, 'priceChange': 6.25, 'percentChange': 0.008256274769, 'volume': 328, 'openInterest': 2968}"
04/02/2024,757.00,757.00,757.00,757.00,+8.25,+1.10%,162,"2,771","{'tradeTime': '2024-04-02', 'openPrice': 757, 'highPrice': 757, 'lowPrice': 757, 'lastPrice': 757, 'priceChange': 8.25, 'percentChange': 0.01101836394, 'volume': 162, 'openInterest': 2771}"
04/01/2024,748.75,748.75,748.75,748.75,+4.50,+0.60%,52,"2,690","{'tradeTime': '2024-04-01', 'openPrice': 748.75, 'highPrice': 748.75, 'lowPrice': 748.75, 'lastPrice': 748.75, 'priceChange': 4.5, 'percentChange': 0.006046355391, 'volume': 52, 'openInterest': 2690}"
03/28/2024,744.25,744.25,744.25,744.25,+3.50,+0.47%,327,"2,693","{'tradeTime': '2024-03-28', 'openPrice': 744.25, 'highPrice': 744.25, 'lowPrice': 744.25, 'lastPrice': 744.25, 'priceChange': 3.5, 'percentChange': 0.004724940938, 'volume': 327, 'openInterest': 2693}"
03/27/2024,740.75,740.75,740.75,740.75,-0.25,-0.03%,101,"2,579","{'tradeTime': '2024-03-27', 'openPrice': 740.75, 'highPrice': 740.75, 'lowPrice': 740.75, 'lastPrice': 740.75, 'priceChange': -0.25, 'percentChange': -0.000337381916, 'volume': 101, 'openInterest': 2579}"
03/26/2024,741.00,741.00,741.00,741.00,-2.25,-0.30%,91,"2,546","{'tradeTime': '2024-03-26', 'openPrice': 741, 'highPrice': 741, 'lowPrice': 741, 'lastPrice': 741, 'priceChange': -2.25, 'percentChange': -0.003027245207, 'volume': 91, 'openInterest': 2546}"
03/25/2024,743.25,743.25,743.25,743.25,+5.25,+0.71%,18,"2,484","{'tradeTime': '2024-03-25', 'openPrice': 743.25, 'highPrice': 743.25, 'lowPrice': 743.25, 'lastPrice': 743.25, 'priceChange': 5.25, 'percentChange': 0.007113821138, 'volume': 18, 'openInterest': 2484}"
03/22/2024,738.00,738.00,738.00,738.00,-2.25,-0.30%,16,"2,470","{'tradeTime': '2024-03-22', 'openPrice': 738, 'highPrice': 738, 'lowPrice': 738, 'lastPrice': 738, 'priceChange': -2.25, 'percentChange': -0.003039513678, 'volume': 16, 'openInterest': 2470}"
03/21/2024,742.50,742.50,739.00,740.25,-2.75,-0.37%,94,"2,473","{'tradeTime': '2024-03-21', 'openPrice': 742.5, 'highPrice': 742.5, 'lowPrice': 739, 'lastPrice': 740.25, 'priceChange': -2.75, 'percentChange': -0.003701211306, 'volume': 94, 'openInterest': 2473}"
03/20/2024,743.00,743.00,743.00,743.00,-8.25,-1.10%,96,"2,455","{'tradeTime': '2024-03-20', 'openPrice': 743, 'highPrice': 743, 'lowPrice': 743, 'lastPrice': 743, 'priceChange': -8.25, 'percentChange': -0.010981697171, 'volume': 96, 'openInterest': 2455}"
03/19/2024,751.25,751.25,751.25,751.25,+1.00,+0.13%,257,"2,414","{'tradeTime': '2024-03-19', 'openPrice': 751.25, 'highPrice': 751.25, 'lowPrice': 751.25, 'lastPrice': 751.25, 'priceChange': 1, 'percentChange': 0.001332889037, 'volume': 257, 'openInterest': 2414}"
03/18/2024,750.25,750.25,750.25,750.25,+6.50,+0.87%,92,"2,317","{'tradeTime': '2024-03-18', 'openPrice': 750.25, 'highPrice': 750.25, 'lowPrice': 750.25, 'lastPrice': 750.25, 'priceChange': 6.5, 'percentChange': 0.008739495798, 'volume': 92, 'openInterest': 2317}"
03/15/2024,743.75,743.75,743.75,743.75,+6.25,+0.85%,108,"2,310","{'tradeTime': '2024-03-15', 'openPrice': 743.75, 'highPrice': 743.75, 'lowPrice': 743.75, 'lastPrice': 743.75, 'priceChange': 6.25, 'percentChange': 0.008474576271, 'volume': 108, 'openInterest': 2310}"
03/14/2024,737.50,737.50,737.50,737.50,+7.25,+0.99%,274,"2,264","{'tradeTime': '2024-03-14', 'openPrice': 737.5, 'highPrice': 737.5, 'lowPrice': 737.5, 'lastPrice': 737.5, 'priceChange': 7.25, 'percentChange': 0.009928106813, 'volume': 274, 'openInterest': 2264}"
03/13/2024,730.25,730.25,730.25,730.25,+7.00,+0.97%,5,"2,098","{'tradeTime': '2024-03-13', 'openPrice': 730.25, 'highPrice': 730.25, 'lowPrice': 730.25, 'lastPrice': 730.25, 'priceChange': 7, 'percentChange': 0.009678534393, 'volume': 5, 'openInterest': 2098}"
03/12/2024,723.25,723.25,723.25,723.25,+0.75,+0.10%,21,"2,097","{'tradeTime': '2024-03-12', 'openPrice': 723.25, 'highPrice': 723.25, 'lowPrice': 723.25, 'lastPrice': 723.25, 'priceChange': 0.75, 'percentChange': 0.001038062284, 'volume': 21, 'openInterest': 2097}"
03/11/2024,722.50,722.50,722.50,722.50,+8.00,+1.12%,49,"2,086","{'tradeTime': '2024-03-11', 'openPrice': 722.5, 'highPrice': 722.5, 'lowPrice': 722.5, 'lastPrice': 722.5, 'priceChange': 8, 'percentChange': 0.011196641008, 'volume': 49, 'openInterest': 2086}"
03/08/2024,714.50,714.50,714.50,714.50,-7.50,-1.04%,73,"2,088","{'tradeTime': '2024-03-08', 'openPrice': 714.5, 'highPrice': 714.5, 'lowPrice': 714.5, 'lastPrice': 714.5, 'priceChange': -7.5, 'percentChange': -0.010387811634, 'volume': 73, 'openInterest': 2088}"
03/07/2024,722.00,722.00,722.00,722.00,-4.25,-0.59%,129,"2,095","{'tradeTime': '2024-03-07', 'openPrice': 722, 'highPrice': 722, 'lowPrice': 722, 'lastPrice': 722, 'priceChange': -4.25, 'percentChange': -0.005851979346, 'volume': 129, 'openInterest': 2095}"
03/06/2024,726.25,726.25,726.25,726.25,+8.00,+1.11%,257,"2,040","{'tradeTime': '2024-03-06', 'openPrice': 726.25, 'highPrice': 726.25, 'lowPrice': 726.25, 'lastPrice': 726.25, 'priceChange': 8, 'percentChange': 0.011138183084, 'volume': 257, 'openInterest': 2040}"
03/05/2024,718.25,718.25,718.25,718.25,unch,unch,39,"1,889","{'tradeTime': '2024-03-05', 'openPrice': 718.25, 'highPrice': 718.25, 'lowPrice': 718.25, 'lastPrice': 718.25, 'priceChange': 0, 'percentChange': 0, 'volume': 39, 'openInterest': 1889}"
03/04/2024,718.25,718.25,718.25,718.25,-7.00,-0.97%,16,"1,881","{'tradeTime': '2024-03-04', 'openPrice': 718.25, 'highPrice': 718.25, 'lowPrice': 718.25, 'lastPrice': 718.25, 'priceChange': -7, 'percentChange': -0.009651844192, 'volume': 16, 'openInterest': 1881}"
03/01/2024,725.25,725.25,725.25,725.25,+7.50,+1.04%,15,"1,871","{'tradeTime': '2024-03-01', 'openPrice': 725.25, 'highPrice': 725.25, 'lowPrice': 725.25, 'lastPrice': 725.25, 'priceChange': 7.5, 'percentChange': 0.010449320794, 'volume': 15, 'openInterest': 1871}"
02/29/2024,717.75,717.75,717.75,717.75,+4.25,+0.60%,11,"1,862","{'tradeTime': '2024-02-29', 'openPrice': 717.75, 'highPrice': 717.75, 'lowPrice': 717.75, 'lastPrice': 717.75, 'priceChange': 4.25, 'percentChange': 0.005956552207, 'volume': 11, 'openInterest': 1862}"
02/28/2024,713.50,713.50,713.50,713.50,-8.00,-1.11%,17,"1,860","{'tradeTime': '2024-02-28', 'openPrice': 713.5, 'highPrice': 713.5, 'lowPrice': 713.5, 'lastPrice': 713.5, 'priceChange': -8, 'percentChange': -0.011088011088, 'volume': 17, 'openInterest': 1860}"
02/27/2024,725.50,725.50,721.50,721.50,+3.25,+0.45%,7,"1,844","{'tradeTime': '2024-02-27', 'openPrice': 725.5, 'highPrice': 725.5, 'lowPrice': 721.5, 'lastPrice': 721.5, 'priceChange': 3.25, 'percentChange': 0.004524886878, 'volume': 7, 'openInterest': 1844}"
02/26/2024,718.25,718.25,718.25,718.25,+4.75,+0.67%,127,"1,842","{'tradeTime': '2024-02-26', 'openPrice': 718.25, 'highPrice': 718.25, 'lowPrice': 718.25, 'lastPrice': 718.25, 'priceChange': 4.75, 'percentChange': 0.006657323055, 'volume': 127, 'openInterest': 1842}"
02/23/2024,713.50,713.50,713.50,713.50,-5.50,-0.76%,3,"1,734","{'tradeTime': '2024-02-23', 'openPrice': 713.5, 'highPrice': 713.5, 'lowPrice': 713.5, 'lastPrice': 713.5, 'priceChange': -5.5, 'percentChange': -0.007649513213, 'volume': 3, 'openInterest': 1734}"
02/22/2024,719.00,719.00,719.00,719.00,+2.25,+0.31%,32,"1,732","{'tradeTime': '2024-02-22', 'openPrice': 719, 'highPrice': 719, 'lowPrice': 719, 'lastPrice': 719, 'priceChange': 2.25, 'percentChange': 0.003139169864, 'volume': 32, 'openInterest': 1732}"
02/21/2024,716.75,716.75,716.75,716.75,unch,unch,29,"1,732","{'tradeTime': '2024-02-21', 'openPrice': 716.75, 'highPrice': 716.75, 'lowPrice': 716.75, 'lastPrice': 716.75, 'priceChange': 0, 'percentChange': 0, 'volume': 29, 'openInterest': 1732}"
02/20/2024,716.75,716.75,716.75,716.75,-9.00,-1.24%,21,"1,705","{'tradeTime': '2024-02-20', 'openPrice': 716.75, 'highPrice': 716.75, 'lowPrice': 716.75, 'lastPrice': 716.75, 'priceChange': -9, 'percentChange': -0.012400964519, 'volume': 21, 'openInterest': 1705}"
02/19/2024,725.75,725.75,725.75,725.75,+2.75,+0.38%,0,"1,698","{'tradeTime': '2024-02-19', 'openPrice': 725.75, 'highPrice': 725.75, 'lowPrice': 725.75, 'lastPrice': 725.75, 'priceChange': 2.75, 'percentChange': 0.003803596127, 'volume': 0, 'openInterest': 1698}"
02/16/2024,723.00,723.00,723.00,723.00,-4.00,-0.55%,248,"1,698","{'tradeTime': '2024-02-16', 'openPrice': 723, 'highPrice': 723, 'lowPrice': 723, 'lastPrice': 723, 'priceChange': -4, 'percentChange': -0.005502063274, 'volume': 248, 'openInterest': 1698}"
02/15/2024,727.00,727.00,727.00,727.00,+3.75,+0.52%,61,"1,482","{'tradeTime': '2024-02-15', 'openPrice': 727, 'highPrice': 727, 'lowPrice': 727, 'lastPrice': 727, 'priceChange': 3.75, 'percentChange': 0.005184929139, 'volume': 61, 'openInterest': 1482}"
02/14/2024,723.25,723.25,723.25,723.25,-5.00,-0.69%,11,"1,479","{'tradeTime': '2024-02-14', 'openPrice': 723.25, 'highPrice': 723.25, 'lowPrice': 723.25, 'lastPrice': 723.25, 'priceChange': -5, 'percentChange': -0.006865774116, 'volume': 11, 'openInterest': 1479}"
02/13/2024,728.25,728.25,728.25,728.25,+4.00,+0.55%,12,"1,484","{'tradeTime': '2024-02-13', 'openPrice': 728.25, 'highPrice': 728.25, 'lowPrice': 728.25, 'lastPrice': 728.25, 'priceChange': 4, 'percentChange': 0.005522954781, 'volume': 12, 'openInterest': 1484}"
02/12/2024,724.25,724.25,724.25,724.25,-1.25,-0.17%,74,"1,479","{'tradeTime': '2024-02-12', 'openPrice': 724.25, 'highPrice': 724.25, 'lowPrice': 724.25, 'lastPrice': 724.25, 'priceChange': -1.25, 'percentChange': -0.00172294969, 'volume': 74, 'openInterest': 1479}"
02/09/2024,725.50,725.50,725.50,725.50,+7.75,+1.08%,107,"1,444","{'tradeTime': '2024-02-09', 'openPrice': 725.5, 'highPrice': 725.5, 'lowPrice': 725.5, 'lastPrice': 725.5, 'priceChange': 7.75, 'percentChange': 0.010797631487, 'volume': 107, 'openInterest': 1444}"
02/08/2024,717.75,717.75,717.75,717.75,+7.25,+1.02%,93,"1,362","{'tradeTime': '2024-02-08', 'openPrice': 717.75, 'highPrice': 717.75, 'lowPrice': 717.75, 'lastPrice': 717.75, 'priceChange': 7.25, 'percentChange': 0.010204081633, 'volume': 93, 'openInterest': 1362}"
02/07/2024,710.50,710.50,710.50,710.50,+4.50,+0.64%,47,"1,281","{'tradeTime': '2024-02-07', 'openPrice': 710.5, 'highPrice': 710.5, 'lowPrice': 710.5, 'lastPrice': 710.5, 'priceChange': 4.5, 'percentChange': 0.006373937677, 'volume': 47, 'openInterest': 1281}"
02/06/2024,706.00,706.00,706.00,706.00,+7.00,+1.00%,52,"1,267","{'tradeTime': '2024-02-06', 'openPrice': 706, 'highPrice': 706, 'lowPrice': 706, 'lastPrice': 706, 'priceChange': 7, 'percentChange': 0.010014306152, 'volume': 52, 'openInterest': 1267}"
02/05/2024,699.00,699.00,699.00,699.00,+3.00,+0.43%,8,"1,298","{'tradeTime': '2024-02-05', 'openPrice': 699, 'highPrice': 699, 'lowPrice': 699, 'lastPrice': 699, 'priceChange': 3, 'percentChange': 0.004310344828, 'volume': 8, 'openInterest': 1298}"
02/02/2024,696.00,696.00,696.00,696.00,-23.00,-3.20%,4,"1,296","{'tradeTime': '2024-02-02', 'openPrice': 696, 'highPrice': 696, 'lowPrice': 696, 'lastPrice': 696, 'priceChange': -23, 'percentChange': -0.031988873435, 'volume': 4, 'openInterest': 1296}"
02/01/2024,719.00,719.00,719.00,719.00,-0.50,-0.07%,65,"1,296","{'tradeTime': '2024-02-01', 'openPrice': 719, 'highPrice': 719, 'lowPrice': 719, 'lastPrice': 719, 'priceChange': -0.5, 'percentChange': -0.000694927033, 'volume': 65, 'openInterest': 1296}"
01/31/2024,719.50,719.50,719.50,719.50,-6.00,-0.83%,33,"1,248","{'tradeTime': '2024-01-31', 'openPrice': 719.5, 'highPrice': 719.5, 'lowPrice': 719.5, 'lastPrice': 719.5, 'priceChange': -6, 'percentChange': -0.008270158511, 'volume': 33, 'openInterest': 1248}"
01/30/2024,725.50,725.50,725.50,725.50,+2.75,+0.38%,93,"1,251","{'tradeTime': '2024-01-30', 'openPrice': 725.5, 'highPrice': 725.5, 'lowPrice': 725.5, 'lastPrice': 725.5, 'priceChange': 2.75, 'percentChange': 0.003804911795, 'volume': 93, 'openInterest': 1251}"
01/29/2024,722.75,722.75,722.75,722.75,+4.75,+0.66%,2,"1,239","{'tradeTime': '2024-01-29', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': 4.75, 'percentChange': 0.006615598886, 'volume': 2, 'openInterest': 1239}"
01/26/2024,718.00,718.00,718.00,718.00,+2.00,+0.28%,275,"1,238","{'tradeTime': '2024-01-26', 'openPrice': 718, 'highPrice': 718, 'lowPrice': 718, 'lastPrice': 718, 'priceChange': 2, 'percentChange': 0.002793296089, 'volume': 275, 'openInterest': 1238}"
01/25/2024,716.00,716.00,716.00,716.00,+5.00,+0.70%,3,"1,023","{'tradeTime': '2024-01-25', 'openPrice': 716, 'highPrice': 716, 'lowPrice': 716, 'lastPrice': 716, 'priceChange': 5, 'percentChange': 0.007032348805, 'volume': 3, 'openInterest': 1023}"
01/24/2024,711.00,711.00,711.00,711.00,+3.25,+0.46%,0,"1,024","{'tradeTime': '2024-01-24', 'openPrice': 711, 'highPrice': 711, 'lowPrice': 711, 'lastPrice': 711, 'priceChange': 3.25, 'percentChange': 0.004592016955, 'volume': 0, 'openInterest': 1024}"
